name,image,ingredients,calories,fat,carbs,protein
Italian Stuffed Cabbage [Mondeghini Al Sugo],https://www.edamam.com/web-img/e35/e35a5a7e27b897be218f9f5eb44183e2.jpg,Rosemary|Salt|Parmigiano-Reggiano|Bread|Savoy cabbage|Cabbage|Salvia officinalis|Black pepper|Olive oil|Oil|Olive|Pork|Plum|Plum tomato|Tomato|Milk|Clove|Garlic,237.42036214557896,14.78014884421295,16.41444419640937,11.105970373292976
Pork Schnitzel With Tomato & Caper Sauce,https://www.edamam.com/web-img/20b/20b305e98804b301f8d2e4ac68673c51.jpg,Pork|Escalope|Olive|Egg as food|Tomato|Olive oil|Salvia officinalis|Parmigiano-Reggiano|Bread crumbs|Lemon|Caper,615.7471666666804,40.13695166666718,25.587690000002937,37.661176666668084
"""Save me the corner"" Sausage and Potato Brunch Bake",https://www.edamam.com/web-img/21f/21f8bbf44734d0a4eee5f02d1ed4034e.jpg,Mustard (condiment)|Olive oil|Clove|Garlic|Onion|Italian sausage|Black pepper|Fat|Milk|Egg as food|Oil|Salt|Bell pepper|Seasoning|Potato|Olive,389.08123624837503,24.569711597827496,25.492022131393753,17.113874166553753
"Dinner Tonight: Breakfast Sausage, Home Fries, and Eggs Recipe",https://www.edamam.com/web-img/dea/deab13dfc5f07fbc70d1ab2bf10641dc.jpg,Canola oil|Black pepper|Bell pepper|Salt|Garlic|Onion|Seasoning|Egg as food|Potato,527.6510486476567,36.498944419643,25.296940667380838,25.749586806572836
Bean and Sausage Rice on Baked Potato Cups,https://www.edamam.com/web-img/c21/c21725df4cf5d936d8fa2424ee8792b3.jpg,Spice mix|Garam masala|Salt|Bean|Chili pepper|Chicken as food|Tomato|White rice|Ginger|Pea|Rice|Olive oil|Olive|Turmeric|Onion|Egg as food|Flour|Coriander|Clove|Garlic|Corn starch|Oil|Potato,489.3353124996503,6.846763124998242,85.27125874992653,21.82348812499063
Potato Spinach Sausage Casserole,https://www.edamam.com/web-img/6ff/6ffb48d7771f775317a06fa00510bfb7.jpg,Cider|Red onion|Onion|Swiss cheese|Cheese|Butter|Spinach|Italian sausage|Potato|Oil|Olive oil|Salt|Gruyère cheese|Cream|Olive|Black pepper|Clove|Garlic|Vinegar|Nutmeg,597.5928406373706,39.637919307928556,40.824326921150345,21.743648691852727
"leek, ham and cheese egg bake",https://www.edamam.com/web-img/7fa/7facc1ae30f9fe401bb52be3dddd9e26.jpg,Olive oil|Onion|Oil|Black pepper|Egg as food|Olive|Butter|Leek|Salt|Gruyère cheese|Milk|Cheese|Ham,305.4170097851434,21.279909492940757,8.563238491263489,19.611683731948116
Dinner Tonight: Green Chile Hominy Casserole with Chorizo Recipe,https://www.edamam.com/web-img/c6f/c6f24519855b01c79677688dda61c26d.jpg,Hominy|Juice|Lime (fruit)|Coriander|Sour cream|Cream|Salt|Kosher salt|Cheese|Cheddar cheese|Cayenne pepper|Black pepper|Garlic|Chili pepper|Poblano|Oil|Chorizo|Vegetable oil|Vegetable|Jalapeño|Clove|Seed|Cumin|Onion,450.8560996602398,29.965345711597937,26.065926331995314,19.130803389048513
Sausage & White Bean Soup With Crispy Sage,https://www.edamam.com/web-img/cf2/cf2ea711426fb92d41f8bced34b4a33b.jpg,Salvia officinalis|Black pepper|Broth|Chicken as food|Oil|Olive oil|Spice|Beef|Salt|Olive|Phaseolus vulgaris|Bean|Parmigiano-Reggiano|Cheese|Garnish (food)|Kosher salt|Pork|Onion,242.39396264784597,4.997872891423068,36.16475755724848,14.944841047416949
Spicy Crunchy Burger,https://www.edamam.com/web-img/bc0/bc04fe2ec8085df7dd04295f7a61254a.jpg,Bacon|Black pepper|American cheese|Cheese|Frank's RedHot|Hamburger|Cayenne pepper|Kaiser roll|Ground beef|Beef|Fried onion|Onion|Hot sauce,259.5227806935201,19.339795071465744,8.113861428648043,12.627455349542274
Spicy Beef Salad,https://www.edamam.com/web-img/28a/28a28434b90a9d3b832f75608f466de0.jpg,Oil|Onion|Cucumber|Black pepper|Sugar|Oyster|Oyster sauce|Garnish (food)|Chili pepper|Scallion|Soy sauce|Tomato|Lime (fruit)|Juice|Sirloin steak|Steak|Canola oil|Fish sauce,463.2868954846656,24.746819238741153,37.021978750044546,28.250169275255182
Beef Ribs with Barbecue Sauce,https://www.edamam.com/web-img/84a/84a219a7602ad5585b8e3ea1f9cff1fc.jpg,Beef|Cumin|Garlic|Clove|Cider|Vinegar|Chili pepper|Chili powder|Paprika|Black pepper|Tomato|Salt|Tomato sauce|Garlic powder|Worcestershire sauce|Salvia officinalis|Mustard (condiment)|Spice|Ketchup|Horseradish|Brown sugar|Sugar|Cayenne pepper,1667.9876132,138.13037272633335,35.42589883,75.15342660833332
Baked Eggplant Parmesan recipes,https://www.edamam.com/web-img/243/243353d666e0e74cf99ee4d2f35480b7,Juice|Tomato|Tomato purée|Mozzarella|Cheese|Salt|Parmigiano-Reggiano|Eggplant|Garlic|Clove|Olive oil|Oil|Herb|Olive,559.950949175,43.88457960448438,21.097362491781254,24.49098324310938
Baked-Eggplant Parmesan,https://www.edamam.com/web-img/433/43316a9f08ebeac7b62273b42a646761.jpg,Eggplant|Tomato sauce|Parmigiano-Reggiano|Bread crumbs|Olive|Tomato|Basil|Salt|Egg as food|Oregano|Black pepper|Mozzarella|Olive oil,311.3712217688675,16.36583880191975,28.26785942956688,16.497165503398378
Baked Eggplant Parmesan,https://www.edamam.com/web-img/edb/edbec31d8bd519633641bffca021caea.jpg,Tomato|Tomato sauce|Mozzarella|Cheese|Parmigiano-Reggiano|Bread crumbs|Egg as food|Eggplant,648.82973935,27.177966089500003,69.50251867153125,37.2868055884375
Easy Baked Eggplant Parmesan,https://www.edamam.com/web-img/59c/59ca0c6dc4e7c5a4d71601ff6e3d5033.jpg,Cheese|Parmigiano-Reggiano|Eggplant|Vegetable|Pasta|Bread crumbs|Sun-dried tomato|Bread|Tomato|Mozzarella|Olive|Olive oil|Egg as food,443.20791457031254,22.992918389062506,40.46271932070313,20.112139225390624
Baked Eggplant Parmesan,https://www.edamam.com/web-img/e24/e24b483767064e27cd731484b8421164.jpg,Salt|Olive oil|Oregano|Olive|Clove|Tomato|Cheese|Parmigiano-Reggiano|Black pepper|Mozzarella|Bread|Bread crumbs|Garlic|Water|Eggplant|Capsicum,495.0223213545688,26.63486410053538,52.85192340969721,20.55555086866369
Chicken Paprikash Ii,https://www.edamam.com/web-img/7d6/7d69e766fad3de6318d10aa2d82e487d.jpg,Crushed red pepper|Garlic|Flour|Cream|Sour cream|Water|Clove|Bacon|Salt|Tomato|Black pepper|Capsicum|Paprika|Chicken as food|Onion|Fat,646.5599107585872,47.715644019861294,15.429713172085938,39.575661574367196
Cook the Book: Watermelon Margaritas,https://www.edamam.com/web-img/13f/13fdfdf19a8c739c8abd967adc2e4d10.jpg,Tequila|Juice|Watermelon|Mentha|Syrup|Lemon|Lime (fruit)|Liqueur,680.0824509375,0.8966094104375,104.36479676500002,2.8735266243124995
potato scallion and kale cakes,https://www.edamam.com/web-img/ea1/ea1643e43da87aa0ad52c9d6786f1a22.jpg,Bread crumbs|Black pepper|Nutmeg|Olive oil|Olive|Oil|Salt|Kosher salt|Scallion|Potato|Mashed potato|Vegetable oil|Egg as food|Bread|Kale|Vegetable,170.3224870729168,10.40884790979167,15.78909396406254,4.20509790114584
Essentials: Pork Tacos at Home Recipe,https://www.edamam.com/web-img/37b/37b004a3b0fae88503be86ea925a09fd.jpg,Sugarcane|Syrup|Chipotle|Wine|Champagne|White wine|Vinegar|Black pepper|Pork|Juice|Plum|Plum tomato|Canola oil|Oil|Honey|Cider|Red onion|Wheat tortilla|Onion|Flour|Tomato|Kosher salt|Salt|Boston butt|Paprika|Adobo|Tortilla|Molasses|Coriander,586.75261377,19.225025210575,82.35282466682501,21.528661694225
Mini Black Bean Cakes with Carnitas and Avocado Recipe,https://www.edamam.com/web-img/4a9/4a9d38384004f5566e39c5d06c44fa83.jpg,Vegetable oil|Vegetable|Marjoram|Bay leaf|Onion|Salt|Kosher salt|Coriander|Pork|Lime (fruit)|Oil|Hot sauce|Pork ribs|Cornmeal|Fat|Clove|Garlic|Seed|Bread crumbs|Juice|Bean|Phaseolus vulgaris,194.82087379704456,12.73680123159437,12.356191346482767,8.259571295088291
apple strudel,https://www.edamam.com/web-img/bed/bedbe2a17bd2ba26932190c7a5b87820.jpg,Safflower|Cinnamon|Juice|Water|Apple|Ice cream|Sugar|Oil|Whipped cream|Cream|Raisin|Powdered sugar|Bread crumbs|Butter|Vanilla|Rum|Dough|Salt|Flour|Lemon,293.57068488601624,11.803346616344584,44.22751371125352,3.3481400269999995
Simply the Easiest Beef Brisket,https://www.edamam.com/web-img/576/57604d621f1cc5ef67e6bc8bbf162525.jpg,Onion|Salt|Chili pepper|Beef|Brisket|Sugar|Brown sugar,825.2269381246457,50.597880814199584,42.76230033736147,42.348231590997294
How To Make Stuffed & Roasted Squash recipes,https://www.edamam.com/web-img/cf2/cf26ad2aa29d5a8030ab4d69a1365636,Almond|Walnut|Cheese|Quinoa|Barley|Winter squash|Cereal|Spaghetti|Herb|Chicken as food|Tempeh|Pork|Farro|Nut (fruit)|Pecan|Zucchini|Black pepper|Edible mushroom|Onion|Kabocha|Acorn|Spice|Leaf vegetable|Rice|Tofu,519.99,40.432575,19.742337499999998,24.087875
Veggie-Quinoa Soup,https://www.edamam.com/web-img/0bb/0bb0b555c02e05bfb42535fd0cc0467f.jpg,Zucchini|Potato|Sweet potato|Black pepper|Bell pepper|Rosemary|Carrot|Garlic|Parsley|Kosher salt|Salt|Clove|Oil|Olive oil|Olive|Chicken as food|Stock (food)|Cumin|Celeriac|Quinoa|Celery|Onion|Brussels sprout,158.61196875000005,5.9060309375,20.491850624999998,7.4444659375
Chicken Veggie Soup,https://www.edamam.com/web-img/473/4731576739ef4aa8f14f749660517650.jpeg,Salvia officinalis|Beef|Garlic|Salt|Olive oil|Kosher salt|Bay leaf|Thyme|Chicken as food|Olive|Black pepper|Carrot|Potato|Sweet potato|Quinoa|Broth|Oregano|Celery|Yukon Gold potato|Tomato|Onion|Kale|Tomato paste,492.8085615630656,20.46674116669002,33.01233636133042,40.23679828948526
Mushroom and Chicken Marsala Bowls,https://www.edamam.com/web-img/9f1/9f1eade2148e9d87d4ce5f0a56aee5ba.jpg,Butter|Spinach|Chicken as food|Thyme|Wine|Marsala wine|Black pepper|Clove|Garlic|Oil|Canola oil|Stock (food)|Salt|Kosher salt|Mushroom|Quinoa|Shallot|Mustard (condiment)|Dijon mustard,480.98324554069876,25.656058556905624,38.062141340298034,22.642826165814085
Lisa's Chicken Quinoa Veggie Plate recipes,https://www.edamam.com/web-img/2a2/2a21a65039eb7f07b3a92a4cb7685abc,Wine|Bell pepper|Chili pepper|Chicken as food|Eruca sativa|Spinach|Broccoli|Thyme|Salt|Quinoa|Broth|Garlic|Aioli|Edible mushroom|Green bean|Olive|Oil|Olive oil|Orange (fruit)|Bean,1155.5396232500002,51.607015544999996,63.8463787125,53.125854942500006
Smokey Chipotle Meatloaf,https://www.edamam.com/web-img/138/1386e8cea5a5a80908fc4bb29b76ec13.jpg,Salt|Kosher salt|Chili pepper|Adobo|Cumin|Barbecue sauce|Garlic|Clove|Oatmeal|Worcestershire sauce|Beef|Ground beef|Chipotle|Egg as food|Black pepper|Onion|Celery salt|Celery,277.0513094666667,12.880895500000003,13.631924374999999,25.30611641666667
Skinnier Meatloaf with a Tangy-Smokey Glaze recipes,https://www.edamam.com/web-img/cb6/cb6fe699f21bb696e07f042eeadf9615,Egg as food|Onion|Beef|Chipotle|Adobo|Pork|Ground meat|Garlic|Clove|Agaricus bisporus|Mushroom|Tomato paste|Olive|Celery|Mustard (condiment)|Tomato|Carrot|Ground beef|Olive oil|Ketchup|Oil|Molasses|Paprika|Salt|Tomato sauce|Cheese|Feta|Oat,330.88670513971243,17.57506118197921,18.33465147559576,25.583085683687504
Sweet and Sour Chicken,https://www.edamam.com/web-img/eb9/eb976a2e7c00b38166ea6e548d56d2d9.jpg,Vegetable|Cider|Vegetable oil|Apricot|Bell pepper|Black pepper|Vinegar|Pineapple,622.5751457634482,25.188582794429983,80.34280960574803,22.970223781567235
Chicken Tenders with Apple Cider Sweet and Sour Sauce,https://www.edamam.com/web-img/d80/d805ce1f9bf0db32e90abeccbdfe82cb.jpg,Chicken as food|Paprika|Garlic|Chicken fingers|Sugar|Thyme|Oregano|Corn starch|Soy sauce|Oil|Tomato paste|Buttermilk|Salt|Apple|Cider|Apple cider|Bread crumbs|Egg as food|Parmigiano-Reggiano|Vinegar|Tomato|Worcestershire sauce|Brown sugar|Kosher salt|Flour,736.4860509037537,53.921109812893945,41.6493188664644,21.62119590024996
Chicken Paprikash with Sour Cream,https://www.edamam.com/web-img/1f5/1f58151bdb006eb1903f3362bbfad0f5.jpg,Clove|Garlic|Stock (food)|Chicken as food|Paprika|Butter|Cream|Sour cream|Broth|Onion|Dill|Black pepper|Salt|Kosher salt|Garnish (food)|Oil|Olive oil|Olive,549.6314504837633,40.62965327838197,5.899648722833369,38.50846413033384
Glazed Sweet and Sour Chicken,https://www.edamam.com/web-img/85a/85ab80cafd8f099fbcfa14badee0a24a.jpg,Salt|Corn starch|Couscous|Marmalade|Cinnamon|Spinach|Orange (fruit)|Cranberry|Dried cranberry|Soy sauce|Vegetable|Beetroot|Chicken as food|Leaf vegetable|Vegetable oil|Lemon|Juice,233.4388459741624,8.2690890990629,30.727388135125107,9.354266108838413
Sweet & Sour Chicken With Brown Rice,https://www.edamam.com/web-img/487/487d4be2e1a008213154fd9581e523cb.jpg,Apricot|Broth|Black pepper|Water|Bell pepper|Ginger|Corn starch|Broccoli|Pea|Oil|Canola oil|Brown rice|Rice|Chestnut|Eleocharis dulcis|Chicken as food|Vegetable|Vinegar|Soy sauce|Garlic|Clove,847.1143102278675,28.16376171109372,119.24245161465703,28.100983779624826
Grilling: Beer-Marinated Chicken Tacos Recipe,https://www.edamam.com/web-img/719/7195d2b5343ccd94fd7d7e48fa901f66.jpg,Sesame oil|Sesame|Oil|Cayenne pepper|Black pepper|Kosher salt|Salt|Chicken as food|Maize|Guacamole|Taco|Beer|Garlic|Tortilla|Corn tortilla|Oregano,228.66284999997856,8.19501049999993,12.006035999995248,24.323988999999088
Grilled Chicken Breasts with Balsamic Rosemary Marinade,https://www.edamam.com/web-img/311/311e5fcf9cb79ad3bd8eddb8c4779ace.jpg,Black pepper|Sugar|Clove|Garlic|Vinegar|Balsamic vinegar|Rosemary|Brown sugar|Olive|Oil|Olive oil|Soy sauce|Chicken as food,547.0817708333836,25.333885416668913,12.311634375007932,62.373683541667944
"Chicken, Tomato and Bread Cubes with Lemon-Oregano Marinade",https://www.edamam.com/web-img/35a/35a4c05b1310ac560e871391f28590ff.jpg,Olive|Tomato|Cherry|Bread|Chicken as food|Juice|Lemon|Oil|Olive oil|Salt|Oregano|Black pepper,240.53173873683414,14.370174706666594,12.504659494255717,15.944831692556601
3-Ingredient Pesto-Grilled Chicken with Peaches,https://www.edamam.com/web-img/14c/14c2a1ce379e023500b331062ee439f3.jpg,Chicken as food|Black pepper|Kosher salt|Salt|Pesto|Peach|Vegetable|Vegetable oil,1292.2732656955613,112.38956630925608,24.842774922422755,46.72868979176667
Grilled Cilantro Lime Chicken recipes,https://www.edamam.com/web-img/cd8/cd8bda9bf8df851e095dc0cddd6f2450,Olive oil|Oil|Lime (fruit)|Salt|Coriander|Juice|Chicken as food|Zest (ingredient)|Black pepper|Olive|Avocado|Sugar,379.13090056000004,22.30980469,6.5232635000000005,38.277809158000004
Spinach-Stuffed Chicken Breasts with Mushrooms,https://www.edamam.com/web-img/308/308684e627b0f12acbcec8b0911687da.jpg,Black pepper|Salt|Mozzarella|Cheese|Agaricus bisporus|Mushroom|Olive|Red onion|Garlic|Olive oil|Onion|Chicken as food|Spinach|Fat,522.0292984932626,24.238961982973247,7.198094633980625,66.41230815396612
Spinach-Stuffed Chicken Breasts,https://www.edamam.com/web-img/084/08429372071307ee8d5880ba92115f3b.jpg,Butter|Fat|Cooking spray|Bread crumbs|Chicken as food|Crushed red pepper|Spinach|Oil|Black pepper|White wine|Wine|Capsicum|Leek|Garlic|Clove|Bell pepper|Kosher salt|Oregano|Salt|Olive|Olive oil,199.21052739382,11.51606815980442,13.394427784431556,9.505580867106953
Spinach and Scallion Stuffed Chicken Breasts Recipe,https://www.edamam.com/web-img/b4b/b4b3aead4d39f0871a1843aa313ab354.jpg,Lemon|Olive|Olive oil|Zest (ingredient)|Spinach|Black pepper|Garlic|Clove|Feta|Chicken as food|Salt|Dill|Scallion,429.8087605697031,14.837896608872814,5.171455373882031,66.26425821933265
Spinach & Feta Stuffed Chicken,https://www.edamam.com/web-img/c50/c5046af3056752c3222aac0caea64d64.jpg,Olive|Nut (fruit)|Spinach|Chicken as food|Fillet (cut)|Olive oil|Pine nut|Cheese|Feta,448.2035,30.321415000000002,2.18986,40.48135500000001
Chicken Stuffed with Spinach and Feta recipes,https://www.edamam.com/web-img/986/986e6f4d735db576748c5746522c002a,Black pepper|Spinach|Salt|Kosher salt|Nutmeg|Oil|Chicken as food|Olive|Olive oil|Feta|Cheese|Onion|Red onion,258.7143457636118,11.739338263388293,2.5696006180769015,34.1887961268297
Melt-in-Your-Mouth Meat Loaf Recipe,https://www.edamam.com/web-img/a27/a27708569e1748be50441abec901f714.jpg,Brown sugar|Sugar|Salvia officinalis|Ground beef|Beef|Onion|Ground meat|Salt|Worcestershire sauce|Bread crumbs|Milk|Ketchup|Bread|Egg as food|Mustard (condiment),399.3221618943391,25.83021294444642,16.33321006941345,24.063871926696603
Melt-In-Your-Mouth Meat Loaf,https://www.edamam.com/web-img/803/8032735465be3e5f3c0aa6bd84722838.jpg,Bread crumbs|Salt|Worcestershire sauce|Milk|Sugar|Egg as food|Ground beef|Beef|Ketchup|Salvia officinalis|Brown sugar|Mustard (condiment)|Onion|Bread,239.5932971366035,15.498127766667853,9.799926041648071,14.438323156017963
Melt-In-Your-Mouth Meat Loaf,https://www.edamam.com/web-img/a3f/a3f51c6fbf8af75b779fcf043827ec1f.jpg,Bread crumbs|Egg as food|Onion|Mustard (condiment)|Bread|Milk|Ground beef|Beef|Salt|Sugar|Brown sugar|Ketchup|Salvia officinalis|Mushroom|Worcestershire sauce,400.6054952276724,25.850046277779754,16.523376736080117,24.244121926696604
Cajun Lobster Pasta,https://www.edamam.com/web-img/b60/b605ea00844147a205ac8b42c2cde2f8.jpg,Chicken as food|Black pepper|Onion|Scallion|Broth|Cream|Salt|Garlic|Bacon|Clove|Seasoning|Onion powder|Garlic powder|Lemon|Bell pepper|Spice|Oregano|Lobster,200.67461087024952,12.14322113518784,4.209589343877577,18.10337619751209
Cajun Crab and Shrimp Pasta,https://www.edamam.com/web-img/126/126f8105b32fe9ac1151f86f3fcccee1.jpg,Bell pepper|Black pepper|Seasoning|Salt|Crab|Onion|Garlic|Clove|Paprika|Fennel|Tomato|Bay leaf,382.9659792750107,5.51203778268818,17.97038299906322,62.96207143106364
Cajun Seafood Pasta,https://www.edamam.com/web-img/109/109158eb52c2ab996a2869c3f7fb74df.jpg,Black pepper|Capsicum|Basil|Parsley|Cheese|Parmigiano-Reggiano|Thyme|Pasta|Fettuccine|Salt|Scallop|Crushed red pepper|Scallion|Onion|Cream|Swiss cheese,1006.0071419499787,70.88853792699966,67.30953527424484,31.54537678958216
Cajun Seafood Pasta,https://www.edamam.com/web-img/d7d/d7dfb70832d55ab226a1764fe37ae9fe.jpg,Linguine|Onion|Crushed red pepper|Scallop|Cheese|Swiss cheese|Thyme|Fettuccine|Scallion|Cream|Capsicum|Parsley|Black pepper|Basil|Parmigiano-Reggiano|Pasta|Salt,998.6678086166453,70.79280459366629,66.22406777424483,30.697746789582165
Imis Cajun Seafood Pasta Serves 2,https://www.edamam.com/web-img/c9e/c9e1b4b5874ca20810c9850806e50e98.jpg,Basil|Cream|Salt|Swiss cheese|Cheese|Parmigiano-Reggiano|Black pepper|Chili pepper|Scallop|Pasta|Thyme|Parsley,1057.3825436199202,62.725043132406654,66.93800323494668,55.267255378730276
Chef John's Coq Au Vin,https://www.edamam.com/web-img/583/583d07971e2db12d0334463d32c56756.jpg,Chicken as food|Broth|Wine|Black pepper|Onion|Flour|Butter|Thyme|Kosher salt|Salt|Agaricus bisporus|Edible mushroom|Shallot|Bacon,594.5109145480329,41.732301688742204,10.88255113222,32.519581065712124
Chicken Parmigiana,https://www.edamam.com/web-img/276/27676eefbb7928c72cef3efcf3cbee69.jpg,Black pepper|Cheese|Salt|Chicken as food|Tomato|Tomato sauce|Bread crumbs|Parmigiano-Reggiano|Egg as food|Olive oil|Oil|Mozzarella|Cutlet|Olive,500.7478850449469,32.845862609542436,23.403462890704223,28.9406656057871
Chicken Parmigiana,https://www.edamam.com/web-img/f5a/f5a7f0a1a49799bc58cb5ed11e2a1b99.jpg,Wine|Chicken as food|Flour|Salt|Black pepper|Sugar|Parsley|Parmigiano-Reggiano|Cheese|Butter|Tomato|Olive|Olive oil|Oil|Linguine|Onion|Clove|Garlic,932.9039714576834,33.44242122513101,90.45500226930751,62.8646890641215
Chicken Parmigiana,https://www.edamam.com/web-img/d78/d785d2fc6aa83b7957d8c103c27ef967.jpg,Salt|Tomato sauce|Egg as food|Mozzarella|Tomato|Black pepper|Cheese|Bread crumbs|Parmigiano-Reggiano|Olive|Oil|Olive oil|Chicken as food|Cutlet,500.7478850449469,32.845862609542436,23.403462890704223,28.9406656057871
Chicken Parmigiana,https://www.edamam.com/web-img/883/8839c7fa560b6b442135c135fb24f03b.jpeg,Marinara sauce|Chicken as food|Vinegar|Wine|Red wine|Mozzarella|Cooking spray|Sugar|Black pepper|Egg white|Cheese|Parmigiano-Reggiano|Olive|Bread crumbs|Bread|Wheat|Whole grain|Eruca sativa|Salt|Olive oil|Oil,379.08243599481415,14.239732087304784,20.171264242683517,40.65530496375483
Chicken Parmigiana,https://www.edamam.com/web-img/9c6/9c690d5a8c97497b1683d8e3bafe8ad6.jpg,Black pepper|Tomato|Tomato sauce|Cutlet|Parmigiano-Reggiano|Olive oil|Salt|Cheese|Olive|Mozzarella|Egg as food|Bread crumbs|Oil,1067.8156025449468,64.32698415954243,24.01690326570422,95.2420816807871
Marrakesh Vegetable Curry,https://www.edamam.com/web-img/20e/20e6637e3ab7d02a6315e188ddd37c97.jpg,Cinnamon|Zucchini|Bell pepper|Black pepper|Spinach|Curry powder|Eggplant|Orange juice|Juice|Carrot|Onion|Raisin|Curry|Clove|Garlic|Almond|Cayenne pepper|Turmeric|Sweet potato|Potato|Olive|Olive oil|Oil|Sea salt|Salt|Chickpea|Bean,373.99925994197685,19.361435138466202,44.37166756981489,10.765787829697507
Marrakesh Vegetable Curry recipes,https://www.edamam.com/web-img/4bb/4bbcb92f9a872139b900e0d5a137fc80,Vegetable|Broth|Potato|Sweet potato|Cardamom|Seed|Zest (ingredient)|Onion|Olive oil|Olive|Ginger|Clove|Garlic|Spinach|Lemon|Turmeric|Cinnamon|Juice|Almond|Legume|Mustard seed|Raisin|Chickpea|Cumin|Carrot|Black pepper|Capsicum|Paprika|Onion powder|Zucchini|Coriander,767.4971532038953,20.671376402769717,125.12405581218647,31.565470424921475
Marrakesh Vegetable Curry Over Plain Rice,https://www.edamam.com/web-img/47a/47ab14c170f2ccb5210295296f9f5f42.jpg,Potato|Sweet potato|Olive|Oil|Olive oil|Onion|Eggplant|Orange (fruit)|Juice|Orange juice|Capsicum|Cinnamon|Garlic|Clove|Turmeric|Carrot|Salt|Sea salt|Almond,302.51424999999995,16.3847225,35.7441475,7.4842475
Slovak Stuffed Cabbage,https://www.edamam.com/web-img/d8a/d8aaad6c7654d2a0580d85e6554545af.jpg,Water|Sugar|Ground beef|Beef|Onion|Rice|Brown rice|Parsley|Tomato|Salt|Bacon|Sauerkraut|Tomato soup|Pork|Ground meat|Garlic salt|Garlic|Cabbage,519.5566392917998,31.50930337391413,33.90832513323488,26.380538546711175
Slovak Stuffed Cabbage,https://www.edamam.com/web-img/304/30492746fffb4749bdaa47e556dcd945.jpg,Rice|Brown rice|Sugar|Tomato soup|Sauerkraut|Bacon|Tomato|Salt|Garlic salt|Garlic|Ground beef|Beef|Black pepper|Ground meat|Pork|Water|Onion|Cabbage|Parsley,524.3825200792838,31.571982144301373,35.13786727012573,26.580303094049658
Cooking with Beer: Slow Cooker Rauchbier Pulled Chicken Recipe,https://www.edamam.com/web-img/89e/89eb4c5145280ab2d17cb0cf301a32ac.jpg,Beer|Chicken as food|Ketchup|Worcestershire sauce|Mustard (condiment)|Cider|Vinegar|Hot sauce|Tomato|Apricot|Fruit preserves|Cumin|Chipotle|Adobo,746.8518550843936,52.16869869899253,11.943806888397944,52.47991805161838
Big Zombie Mustard Chicken Tagine with Couscous,https://www.edamam.com/web-img/7bf/7bfb8b8bd4d2c9d481c99e72e7d77f80.JPG,Paprika|Ras el hanout|Stock (food)|Bay leaf|Almond|Honey|Chicken as food|Cumin|Carrot|Black pepper|Dried apricot|Apricot|Olive|Garlic|Clove|Dijon mustard|Mustard (condiment)|Wine|Couscous|Blood orange|Onion|Blood|Sea salt|Salt|Clarified butter|Butter|Turmeric|Oil|Olive oil|White wine|Orange (fruit),1968.0106746088559,77.99787014652182,221.37000628768527,91.58071136018026
Roast Chicken & Sweet Potatoes,https://www.edamam.com/web-img/87a/87a599e5ab9b1aaea3591c03a5880129.JPG,Chicken as food|Black pepper|Salt|Whole grain|Thyme|Mustard (condiment)|Oil|Olive oil|Potato|Sweet potato|Olive|Onion|Red onion,578.334497743686,40.10730803743643,18.662560404672,34.74305229174647
Eat for Eight Bucks: Best-Ever Salad for Leftover Meats Recipe,https://www.edamam.com/web-img/2f3/2f3df394faeb23038242daf132918d18.jpg,Olive|Roast beef|Beef|Vinegar|Wine|Oil|Tomato|Onion|Bean|Sherry|Chicken as food|Cherry|Olive oil|Mustard (condiment)|Dijon mustard|Basil|Rosemary|Red onion|Meat|Scallion|Sugar,344.99279009,21.35670489365,6.607630372,30.0646075531
Maple-Mustard Glazed Chicken,https://www.edamam.com/web-img/4da/4da680a4b0156a8ee0f3e06e7661d598.jpg,Mustard (condiment)|Cider|Thyme|Olive oil|Oil|Chicken as food|Salt|Maple syrup|Syrup|Broth|Vinegar|Black pepper|Garlic|Clove|Olive,286.9869415,7.0472000352499995,14.758823750000001,38.94549246875
Beer Can Chicken,https://www.edamam.com/web-img/2b6/2b685517a840894f876efaada5a1ef63.jpg,Black pepper|Thyme|Beer|Kosher salt|Salt|Oil|Vegetable|Vegetable oil|Chicken as food|Olive oil,771.35779494,53.60802742696,5.1258275,58.0819754576
Braised Pork Shoulder with Apple Cider and Ginger Beer,https://www.edamam.com/web-img/d9d/d9d075ab93ee236d2ce5c73b88005895.jpg,Broth|Chicken as food|Boston butt|Black pepper|Cider|Apple cider|Salt|Apple|Shallot|Beer|Ginger beer|Ginger|Garlic|Rosemary|Clove|Pork|Kosher salt,687.6459706761526,43.023175017165435,30.686947385328168,44.12004779997313
How To Cook A Pork Shoulder,https://www.edamam.com/web-img/97b/97b90dde54ee622cb12bee1069d138d6.jpg,Salt|Black pepper|Barbecue sauce|Vegetable|Oil|Boston butt|Beer|Herb|Onion|Liquid smoke|Olive|Olive oil|Chicken as food|Wine|Orange juice|Juice|Carrot|Garlic|Clove|Celery|Pork|Spice|Tomato juice|Broth|Tomato,321.5479703333333,23.473334823055552,0.8059408333333333,21.706863379444442
