name,image,ingredients,calories,fat,carbs,protein
Tater Tot Taco Casserole,https://www.edamam.com/web-img/70a/70aaee14e0e01b47e7cb1457d64d837d.jpg,Potato|Seasoning|Taco|Chili pepper|Cream|Sour cream|Cheese|Cheddar cheese|Salsa (sauce)|Tomato|Beef|Ground beef|Tater tots|Olive|Lettuce,625.1815292625,46.300684507046874,15.42508786696094,36.14037347201563
Tater Tot Taco Casserole Recipe,https://www.edamam.com/web-img/05e/05ef59d1fad95682287cc4233b618486.jpg,Tater tots|Olive|Ground beef|Beef|Salsa (sauce)|Taco|Nachos|Potato|Cheddar cheese|Cheese|Lettuce|Tomato|Sour cream|Cream|Chili pepper|Seasoning,625.1815292625,46.300684507046874,15.42508786696094,36.14037347201563
Mexican Tater Tot® Casserole,https://www.edamam.com/web-img/5c9/5c9213f7b6d6a83eae978147e307c535.jpg,Beef|Ground beef|Cheese|Black pepper|Maize|Seed|Salsa (sauce)|Taco|Tomato|Tater tots|Oil|Vegetable oil|Vegetable|Potato|Bell pepper|Mushroom,442.97748409498104,31.259041326404084,16.093299547303715,24.945340364535216
Taco Tater Tots Casserole recipes,https://www.edamam.com/web-img/754/754306b22b35b96e428d6b263fcb747a,Taco|Seasoning|Enchilada|Cheese|Ground beef|Beef|Chili pepper|Onion|Olive|Maize|Clove|Tater tots|Garlic|Black turtle bean|Bean,1063.0149982796877,68.78112817526564,58.36253076060939,58.55890032548438
Taco Tater Tot Casserole!,https://www.edamam.com/web-img/8ff/8ffd8ad627737b656ab08c5444002089.jpg,Enchilada|Maize|Tater tots|Onion|Clove|Garlic|Cheddar cheese|Cheese|Taco|Seasoning|Ground beef|Beef|Salsa (sauce)|Black turtle bean|Bean|Bell pepper|Black pepper,243.88547475486112,13.657579478173611,13.24140524385417,17.385205466659723
Salsa Chicken Peppers,https://www.edamam.com/web-img/c80/c80dccf1b3a31771c6e6c34142dac61d.jpg,Capsicum|Black pepper|Salsa (sauce)|Chicken as food|Beef|Bean|Cheddar cheese|Lime (fruit)|Coriander|Red rice|Rice,468.86030000000005,19.0913125,54.93288125,21.61525625
Salsa Chicken Tenders,https://www.edamam.com/web-img/a59/a59d976ed348866f3f57e84b3d5c14e6.jpg,Olive|Bread crumbs|Salsa (sauce)|Olive oil|Black pepper|Chicken as food|Oil|Clove|Garlic|Kosher salt|Salt,335.47794500000003,19.527722366666673,13.175395250000003,25.303954383333338
Salsa Chicken Soup,https://www.edamam.com/web-img/63d/63d2050d529f9058bd2b25e26c57baca.jpeg,White rice|Rice|Chicken as food|Pork|Bean|Salsa (sauce)|Broth,353.6949399,6.34120306375,50.74257818775,21.396179373500004
Salsa Chicken,https://www.edamam.com/web-img/0be/0be67a0076dc121e411f313b2b7a0c05.jpg,Cheddar cheese|Cheese|Chili pepper|Chicken as food|Olive|Sour cream|Cream|Taco|Seasoning|Salsa (sauce),329.55586962357916,19.464837926551322,8.41057534098726,29.327376222430818
Salsa Chicken,https://www.edamam.com/web-img/b82/b829b6215770820acdcdc13bd7753419.jpg,Salsa (sauce)|Cheese|Chicken as food|Linguine|Wheat|Whole grain|Rice|Olive|Spinach|Brown rice,196.9804772828125,4.982244484078125,23.4251726841875,15.19784210378125
Grace's Ginger Scallion Fish,https://www.edamam.com/web-img/873/8738c68af67c1c0519a7cbf570835eb7.jpg,Sugar|Soy sauce|Water|Ginger|Cod|Rice wine|Wine|Tilapia|Vegetable|Vegetable oil|Oil|Rice|Scallion|Flounder,385.53275320209247,17.110251358986698,17.451855000000002,36.787455461
Dover Sole with Herb Oil and Zucchini,https://www.edamam.com/web-img/aa8/aa8e2a84d197adeeb20aae1bd7709fe0.jpeg,Kosher salt|Salt|Olive|Satureja|Olive oil|Carrot|Zucchini|Basil|Clove|Garlic|Black pepper|Thyme,344.249556,11.4763,14.176375,48.46727499999999
Flavorful Flounder For the Oven,https://www.edamam.com/web-img/b39/b39b6bae4d8126f5294cf0a43a8c6b6a.jpg,Juice|Lemon|Onion|Scallion|Parmigiano-Reggiano|Cheese|Salt|Flounder|Butter|Mayonnaise,211.88239278936,15.4767675539902,0.9835422901002001,16.6811150918008
"New Grouper ""Oscar"" Recipe from The Lodge & Club at Ponte Vedra Beach",https://www.edamam.com/web-img/d41/d4152d3ce0e1bd8376ac55f36f376698.jpg,White wine|Oil|Garlic|Clove|Salt|Sea salt|Parmigiano-Reggiano|Asiago cheese|Celery|Cheese|Asparagus|Vinegar|Yolk|Egg as food|Tomato|Tarragon|Olive|Onion|Lobster|Tomato paste|Black pepper|Carrot|Olive oil|Butter|Wine|Mascarpone|Shallot|Orzo|Pasta,264.9575802508537,17.36385774717464,17.822782246785682,9.495184004704818
Chicken Marsala,https://www.edamam.com/web-img/b9e/b9e17c0b2b0ddccd6a7ead841bade121.jpg,Salt|Butter|Water|Garlic|Clove|Vinegar|Balsamic vinegar|Oil|Agaricus bisporus|Olive oil|Olive|Parsley|Chicken as food|Starch|Corn starch|Marsala wine|Maize|Stock (food)|Flour|Wine|Mushroom|Black pepper,629.6197759770853,29.422705960751205,16.1505086317368,65.48610522078442
Chicken Marsala,https://www.edamam.com/web-img/4de/4de0bd5b79b1d8f701bbf02d2afd0b80.jpg,Black pepper|Butter|Salt|Olive|Stock (food)|Chicken as food|Cutlet|Agaricus bisporus|Mushroom|Olive oil|Clove|Garlic|Flour|Shallot|Marsala wine|Wine|Kosher salt,601.0551436639188,44.95554444442721,12.691144807723852,33.313813407277266
Chicken Marsala recipes,https://www.edamam.com/web-img/f19/f19c32019400b49621b232950b91cada,Broth|Chicken as food|Butter|Parsley|Onion|Mushroom|Olive|Oil|Olive oil,283.40962350833337,18.834311757249996,5.320130574416666,21.139278862458333
Chicken Marsala,https://www.edamam.com/web-img/04e/04e6a0ad3ff061a3cdfe72829eee2fb3.jpg,Agaricus bisporus|Mushroom|Olive oil|Wine|Broth|Chicken as food|Prosciutto|Oil|Salt|Kosher salt|Flour|Olive|Butter|Parsley|Black pepper|Marsala wine,586.9647118292645,34.859940667171294,21.214296797079477,40.88313293530591
Easy Chicken Marsala,https://www.edamam.com/web-img/7ba/7bab40e82975cf9101955022b21d1302.jpg,Chicken as food|Mushroom|Marsala wine|Wine|Butter|Flour|Olive oil|Salt|Black pepper,237.46392500000002,16.5251475,3.36270675,15.33365675
Dolma Mahshi (Iraqi Stuffed Onions),https://www.edamam.com/web-img/ced/ced8c28c9e82ffc3cba4da4d66ded5e4.jpg,Sumac|Kosher salt|Salt|Curry powder|Tomato paste|Tomato|Black pepper|Coriander|Onion|Jasmine rice|Rice|Strained yogurt|Yogurt|Jasmine|Olive oil|Oil|Olive|Chicken as food|Stock (food)|Garnish (food)|Molasses|Pomegranate|Cumin|Juice|Curry|Parsley,511.749656949084,19.689305216628508,77.22178907234546,8.21360081527298
Mama's Asian Chicken and Rice,https://www.edamam.com/web-img/965/965e49e7d6fe60de8765f29e8b46e056.jpg,Five-spice powder|Ketchup|Sugar|Brown sugar|Scallion|Onion|Garnish (food)|White rice|Rice|Crushed red pepper|Corn starch|Capsicum|Black pepper|Orange juice|Juice|Peel (fruit)|Water|Chicken as food|Soy sauce|Clove|Garlic|Olive|Olive oil|Oil|Vinegar,346.3035859999607,7.7498146068331595,38.808589999990915,28.360343729166058
Cashew Chicken from Todays Mama,https://www.edamam.com/web-img/fdc/fdc4ef31cebbcca684a0c9f8c9ffa291,Ginger|Rice|Sugar|Garlic|Clove|Cashew|Capsicum|Black pepper|Ketchup|Brown sugar|Wine|Rice wine|Oil|Canola oil|Vinegar|Flour|Chicken as food|Soy sauce,306.76217256656963,13.820353548,11.448614374974952,33.38367831399997
Cedar-Planked Salmon with Herbed Yogurt Sauce recipes,https://www.edamam.com/web-img/6da/6da18d7cac6a9a3ae36ec2152fe4b467,Black pepper|Olive oil|Oil|Olive|Chives|Lemon|Salmon|Yogurt|Strained yogurt|Salt|Kosher salt|Tarragon,387.6650361663691,24.776489506815473,4.568055691696428,36.00275445741072
Cedar-Plank Salmon,https://www.edamam.com/web-img/ec8/ec8cfa22c409e6f24d4959b755aad8ba.jpg,Lemon|Zest (ingredient)|Mustard (condiment)|Salmon|Syrup|Maple syrup|Honey|Rosemary,335.4468765333334,20.471535351333337,4.944983333333334,31.083048984666675
Cedar-Planked Salmon With Red Pepper & Caper Sauce,https://www.edamam.com/web-img/3e7/3e75decdb6bce40f60266f3c5ae35e64.jpg,Paprika|Mustard (condiment)|Dijon mustard|Parsley|Black pepper|Garlic|Clove|Kosher salt|Salt|Vinegar|Olive|Caper|Capsicum|Cumin|Salmon|Sugar|Oil|Olive oil|Piquillo pepper,568.1751414389188,42.59831801465638,3.454952914557188,41.031112978131446
Cedar-Planked Salmon with Lemon and Dill,https://www.edamam.com/web-img/4e8/4e8e5128545e16fc68bf2579e7f04d80.jpg,Zest (ingredient)|Lemon|Olive|Dill|Kosher salt|Salt|Salmon|Brown sugar|Sugar|Olive oil,665.4575690121068,36.99035280966667,21.094518333333333,48.09267347700001
Cedar-Planked Salmon with Seasoned Lemon Butter,https://www.edamam.com/web-img/1fc/1fcb91995e5258ef79f0b94a986bedf4.jpg,Butter|Lemon|Poultry|Salmon|Zest (ingredient),522.3688066999609,38.29458186737431,1.40571,41.31113897986686
Country Fried Steak Recipe With Gravy,https://www.edamam.com/web-img/05a/05aa30f32f2b6c3138807db8da4ce751.jpg,Milk|Flour|Vegetable oil|Oil|Egg as food|Steak|Buttermilk,4242.438323774,335.87963444392005,62.660975,234.10844978400002
Cook the Book: Country Fried Steak and Gravy,https://www.edamam.com/web-img/ccc/cccb9236c71de9f9539b08347df2e282.jpg,Flour|Salt|Black pepper|Water|Onion|Steak|Oil|Vegetable oil|Vegetable|Butter,536.50793502825,29.607812442847504,25.163095609575002,40.5977325380625
Country-Fried Steak with Green Beans and Rice,https://www.edamam.com/web-img/b36/b367c723871d94a3757da51df8b6efef.jpg,Onion|Bean|Olive|Flour|Paprika|Green bean|Milk|White rice|Rice|Egg as food|Salt|Steak|Black pepper|Oil|Olive oil,1603.565957369181,93.86545067541856,76.79955326632953,106.77130221874427
Country-Fried Steak,https://www.edamam.com/web-img/775/775042749ab7172008b28b93b3c376c3.jpg,Black pepper|Whole grain|Beef|Corn starch|Capsicum|Milk|Steak|Broth|Egg white|Egg as food|Garlic powder|Garlic|Salt|Oil|Whole-wheat flour|Wheat|Wheat flour|Flour|Canola oil,218.08308408607706,11.21998012133252,9.135359635412772,19.713522715080504
Country Fried Steak,https://www.edamam.com/web-img/519/519dd96e1c6aa4478fc379cbec63868e.jpeg,Black pepper|Salt|Seasoning|Round steak|Milk|Oil|Vegetable oil|Vegetable|Scallion|Garlic powder|Onion|Beef|Flour|Garlic|Steak|Buttermilk,489.93506623654105,32.66582044273476,16.89127312509694,32.35352711951963
Cindy's Mongolian Pork Chops,https://www.edamam.com/web-img/9c1/9c1492260a8acddfba0cdce15f59c2f5.jpg,Scallion|Garlic|Sugar|Vinegar|Pork|Pork chop|Ginger|Black pepper|Soy sauce|Hoisin sauce|Hot sauce|Chili pepper,236.33629325597516,10.342140184881927,11.149800416819716,23.073005480297255
Grilled Mongolian Pork Chops,https://www.edamam.com/web-img/bb9/bb97f2ed14d3487d94b7a9034059d321.jpg,Vinegar|Rice|Mustard seed|Black pepper|Sugar|Sherry|Mustard (condiment)|Wine|Cayenne pepper|Turmeric|Ginger|Hoisin sauce|Clove|Garlic|Soy sauce|Hot sauce|Oil|Sesame oil|Sesame|Egg as food|Pork chop|Pork|Crème fraîche|Cream|Yolk|Dijon mustard,790.9228365127972,37.56642286977627,58.84679916714364,51.33389346060873
Mongolian Pork Chops (Mustards Grill),https://www.edamam.com/web-img/809/8092940688d5e370ba676bb55bae6e7a.jpg,Yolk|Pork chop|Pork|Chili pepper|Black pepper|Ginger|Garlic|Cream|Crème fraîche|Vinegar|Sesame oil|Coriander|Egg as food|Sugar|Mustard seed|Soy sauce|Oil|Mustard (condiment)|Sesame|Hoisin sauce|Wine|Sherry|Scallion|Bean|Black turtle bean|Sour cream|Rice,656.4395710241989,31.406730817799247,41.888773187534454,48.832920518332664
Soy-Garlic Salmon with Couscous,https://www.edamam.com/web-img/aeb/aebfaecee5d473635d2a5d1e988daa05.jpg,Soy sauce|Kosher salt|Ginger|Scallion|Sugar|Pea|Couscous|Olive oil|Garlic|Clove|Salt|Salmon,781.7572529681601,20.520107129499998,79.93121598375001,64.85045678700001
Orange-Garlic Salmon with Kale and Barley,https://www.edamam.com/web-img/a69/a69cad6990431c2946a58ff17772995a.jpg,Juice|Orange juice|Oil|Pearl barley|Barley|Garlic|Salt|Salmon|Ginger|Syrup|Maple syrup|Onion|Kosher salt|Olive|Olive oil|Soy sauce|Wine|Halibut|Kale|Black pepper,315.33875,11.397981999999997,19.9964505,31.984889666666664
Dinner Tonight: Steamed Salmon with Garlic and Ginger,https://www.edamam.com/web-img/6c6/6c69978eeb5eec0afbff571bd540851c.jpg,Coriander|Black pepper|Salmon|Sugar|Scallion|Soy sauce|Garlic|Oil|Clove|Canola oil|Oyster|Oyster sauce|Fillet (cut)|Ginger,796.0399282222222,55.803338644861114,10.80123486111111,60.52185663791668
Orange-Ginger-Garlic Poached Salmon,https://www.edamam.com/web-img/b28/b285dd39dd1b5a354a2b43e4836d3de9.jpg,Salt|Orange juice|Juice|Ginger|Water|Black pepper|Clove|Garlic,279.51979503652507,15.485311846946502,10.00809799046125,24.020595423932257
Salmon with young garlic & tomato sauce,https://www.edamam.com/web-img/4ab/4abff675a14f941e0c032dd52b888276.jpg,Cherry|Salmon|Garlic|Fillet (cut)|Lemon|Olive|Olive oil|Fennel|Mentha|Clove|Tomato|Dill,898.9487207999998,59.073815,5.711457500000001,81.8721175
Grilled Fish Tacos With Chipotle Ranch,https://www.edamam.com/web-img/9b8/9b8d9dc2e5130f1aae0b1bbb3186d8d3.jpg,Mahi-mahi|Ranch dressing|Scallion|Chipotle|Seasoning|Wheat tortilla|Tortilla|Monterey Jack|Cheese|Lime (fruit)|Cabbage|Coriander|Canola oil|Tomato|Flour|Jalapeño|Black pepper|Fillet (cut)|Onion,590.4595339698177,27.03079498573796,55.473090000014565,32.081025334378346
"""Baja Chipotle"" Grilled Fish Tacos",https://www.edamam.com/web-img/73b/73bf7def0ed9f5a78596ce45e67412c3,Coriander|Coleslaw|Lime (fruit)|Sour cream|Cream|Chipotle|Chili pepper|Mango|Mayonnaise|Taco|Tortilla|Tilapia (genus)|Chili powder|Fillet (cut),4413.580036885306,40.93067721271859,78.53094583808374,894.1020328983369
Grilled Fish Tacos With Chipotle-Lime Dressing,https://www.edamam.com/web-img/c31/c31c30639f06bd8a7769c4c2e4a1c674.jpg,Juice|Cabbage|Lime (fruit)|Sour cream|Cream|Old Bay Seasoning|Chili pepper|Black pepper|Hot sauce|Vinegar|Chipotle|Coriander|Cumin|Chili powder|Clove|Garlic|Tortilla|Zest (ingredient)|Seasoning|Oil|Tilapia|Fillet (cut)|Tomato|Adobo|Olive oil|Olive|Honey,370.98130682108393,16.12581124843744,39.239214227566485,21.91364771704157
The Secret Ingredient (Chipotle): Chipotle BBQ Oven Ribs Recipe,https://www.edamam.com/web-img/55d/55d1a886bfe7a8f4cbec0ee375ceeecb.jpg,Adobo|Kosher salt|Salt|Ketchup|Clove|Garlic|Vegetable|Vegetable oil|Sugar|Oil|Molasses|Onion|Chipotle,2014.6385521773436,118.36720471829686,111.47674915903647,131.5276932829844
molly’s dry-rubbed ribs,https://www.edamam.com/web-img/f87/f87e91798194d88f243a5b9afde2890a.jpg,Salt|Black pepper|Paprika|Sugar|Cumin|Chili pepper|Chili powder|Capsicum|Brown sugar|Nutmeg,145.19125000094124,3.940045000033441,31.040785000198746,4.342102500044634
James Beard's Roasted Spareribs,https://www.edamam.com/web-img/804/804ffb562db70ede69bf8012000fc4c2.jpg,Black pepper|Salt|Pork,1260.7806149000003,106.19684958,1.1031375,70.34996713900001
Korean Kalbi,https://www.edamam.com/web-img/589/589bf9621e6dde1f976e22a4c994188f.JPG,Seed|Sesame|Scallion|Onion|Honey|Oil|Sesame oil|Black pepper|Clove|Garlic|Brown sugar|Sugar|Beef|Short ribs|Soy sauce|Apple|Apple juice|Pyrus pyrifolia|Pear|Juice|Sake,1261.5864159487896,100.44149288989433,31.572494399742634,42.94892604474282
Grilling: South Carolina Mustard Sauce Recipe,https://www.edamam.com/web-img/bf8/bf8a441ec23b64219dc5a0e5113f676a.jpg,Vinegar|Honey|Hot sauce|Worcestershire sauce|Cider|Apple cider|Sugar|Brown sugar|Mustard (condiment)|Ketchup|Apple,176.58737499996778,1.5722099999999999,42.77696197915737,1.9703487499999541
Chicken Schnitzel Recipe,https://www.edamam.com/web-img/a9f/a9ffb67c0185301ab5ef1ffcb16e9d7c.jpg,Chicken as food|Peanut|Peanut oil|Oil|Canola oil|Flour|Egg as food|Salt|Kosher salt|Garnish (food)|Parsley|White bread|Bread|Water|Lemon,1612.870422,119.48811004699999,67.729875,66.883166625
Chicken Marsala,https://www.edamam.com/web-img/04e/04e6a0ad3ff061a3cdfe72829eee2fb3.jpg,Butter|Salt|Parsley|Marsala wine|Olive|Oil|Olive oil|Prosciutto|Flour|Kosher salt|Wine|Chicken as food|Black pepper|Broth|Mushroom|Agaricus bisporus,586.9647118292645,34.859940667171294,21.214296797079477,40.88313293530591
Pan-Fried Chicken with Tarragon,https://www.edamam.com/web-img/b82/b829b6215770820acdcdc13bd7753419.jpg,Leaf vegetable|Juice|Salt|Dijon mustard|Mustard (condiment)|Lemon|Olive oil|Oil|Olive|Garlic|Tarragon|Poultry|Seasoning|Chicken as food,241.1333142343536,15.38837814234368,13.541168656839,12.145904757249088
Pineapple Fried Jasmine Rice (Khao Phat Supparot),https://www.edamam.com/web-img/01a/01a3ba5a0a6f018c61b8b6b5c5d32944.jpg,Tomato|Vegetable oil|Vegetable|Oil|Scallion|Onion|Crab|Jasmine|Chicken as food|Soybean|Garnish (food)|Salt|Jasmine rice|Rice|Coriander|Egg as food|Shallot|Ketchup|Pineapple|Garlic|Clove|Fish sauce,950.7578489186985,11.56866924606029,182.88777128543347,27.103521659807708
Pan-Fried Chicken Fingers with Spicy Dipping Sauce,https://www.edamam.com/web-img/02c/02c48fdcba016a105a3d88273e909763.jpg,Chicken as food|Paprika|Canola oil|Mayonnaise|Egg as food|Soy sauce|Oil|Flour|Water|Whole grain|Cereal|Sriracha sauce|Salt|Hot sauce|Chili pepper|Juice|Lime (fruit)|Black pepper,619.5820666083497,37.30255040208338,49.799347850922146,24.370944025250274
Monterey Chicken Fajitas,https://www.edamam.com/web-img/4f0/4f0c02195ad9024936bcba1b7d83480e.jpg,Cream|Onion|Wheat tortilla|Flour|Bell pepper|Oil|Cheese|Monterey Jack|Chicken as food|Mushroom|Cream of mushroom soup|Black pepper|Tortilla|Salsa (sauce)|Fat|Vegetable|Vegetable oil,338.7630067705078,15.072762912933594,29.451926054171878,21.143620104689454
Monterey Chicken Fajitas,https://www.edamam.com/web-img/5c9/5c91642e018df085b26f14fafa288426.jpg,Cream of mushroom soup|Salsa (sauce)|Cheese|Monterey Jack|Bell pepper|Black pepper|Wheat tortilla|Flour|Tortilla|Vegetable|Mushroom|Cream|Onion|Chicken as food|Vegetable oil|Oil,445.0059722222223,17.84893638888889,30.05585055555556,39.622548055555555
Apple Chicken Quesadilla,https://www.edamam.com/web-img/fba/fbafcbc96e9796e0a9578a926066722f.jpg,Meat|Chicken as food|Cheese|Monterey Jack|Wheat tortilla|Tortilla|Flour|Cheddar cheese|Apple|Salsa (sauce),115.62707375208335,4.714536867416666,10.570208919083335,7.772921087000001
Black Peppercorn Salmon and Monterey Jack Grits,https://www.edamam.com/web-img/de0/de03f972ba1a581d91d336a7206215dd.jpg,Black pepper|Capsicum|Fillet (cut)|Salmon|Cream|Monterey Jack|Cheese|Chicken as food|Stock (food)|Butter|Grits|Olive oil|Oil,647.3291039875345,38.69872418708464,41.1658151218799,32.107665374375806
Tortilla Pie with Chicken,https://www.edamam.com/web-img/ca9/ca90586a1281421e42c8ff3f8e4df00d.jpg,Chicken as food|Sour cream|Cream|Chili pepper|Maize|Cheese|Corn tortilla|Tortilla|Monterey Jack|Salsa (sauce),585.5689817406251,36.918647115812504,35.894943199625,29.171311458
Sara Kate Gillingham-Ryan's White Lasagna with Mushrooms and Prosciutto,https://www.edamam.com/web-img/37f/37f34e3d7ee0adaca6270baa5db204a5.jpg,Leek|Flour|Nutmeg|Olive oil|Olive|Black pepper|Egg as food|Stock (food)|Chicken as food|Salt|Cheese|Fontina|Milk|Mushroom|Broth|Butter|Prosciutto|Sea salt|Lasagne|Basil|Parmigiano-Reggiano|Oil,621.4973176335413,35.828261292094034,44.04229803675214,29.17417619452049
Chicken Mushroom and Bacon Pie,https://www.edamam.com/web-img/6cc/6ccdf172d6905d93dfdda389da834de4.jpg,Butter|Flour|Thyme|Bacon|Oil|Chestnut|Garlic|Stock (food)|Chicken as food|Mushroom|Fillet (cut)|Pastry|Puff pastry,1634.9299551466856,116.46910218331249,99.98891977217296,44.72296360381225
"Chicken, Mushroom, and Bacon Pie",https://www.edamam.com/web-img/983/983c10dc97966fdd7ecee8ea048cbc35.jpg,Butter|Flour|Thyme|Agaricus bisporus|Mushroom|Stock (food)|Chicken as food|Wine|Marsala wine|Puff pastry|Pastry|Oil|Bacon,1272.9054061938264,81.67186392084524,72.38789107234945,59.38449226614905
Easier Chicken Marsala,https://www.edamam.com/web-img/87a/87a2fd04a6c5d133c28407785466389a.jpg,Chicken as food|Salt|Oregano|Garlic|Black pepper|Wine|Oil|Garlic salt|Olive oil|Flour|Mushroom|Marsala wine|Butter|Olive,218.4356875,8.682732499999998,7.796655625,21.063923125
Barbeque Bacon Chicken Bake,https://www.edamam.com/web-img/2b9/2b92185500fca7695e028d60a938fbf5.jpg,Barbecue sauce|Chicken as food,701.8160160000001,34.589930869999996,23.68477187,68.97288998
Venison and Barbequed Bean Bake,https://www.edamam.com/web-img/832/832d1bd331472c29247956fb9dedd9b1.jpg,Pork and beans|Pork|Crushed red pepper|Chili pepper|Tomato|Bacon|Chili powder|Sweet onion|Onion|Capsicum|Salt|Ale|Ginger ale|Barbecue sauce|Cumin|Black pepper|Molasses|Brown sugar|Bell pepper|Sugar|Ginger|Broth|Chicken as food|Black turtle bean|Bean|Baked beans|Hot sauce|Venison,577.9210106006071,13.584157613030515,72.26049607067702,43.667226261801744
Anthony's Chicken,https://www.edamam.com/web-img/d0f/d0f3184497fe0746d698df1a060ac005.jpg,Chicken as food|Honey|Spice|Olive|Bread crumbs|Bread|Pasta|Penne|Milk|Egg as food|Black pepper|Mustard (condiment)|Olive oil|Oil|Tomato|Salt|Bacon|Barbecue sauce|Monterey Jack|Cheese|Onion|Butter,1340.3494826914605,71.32167977950472,111.38597613459679,60.7842332999352
Venison and Barbequed Bean Bake Recipe,https://www.edamam.com/web-img/6f5/6f5d82d69c3a5fe582f1c4c1032414a6.jpg,Tomato|Cumin|Barbecue sauce|Hot sauce|Chili pepper|Crushed red pepper|Capsicum|Bacon|Molasses|Onion|Sweet onion|Venison|Broth|Chicken as food|Bean|Black turtle bean|Pork|Pork and beans|Black pepper|Brown sugar|Bell pepper|Sugar|Baked beans|Ginger|Salt|Chili powder|Ginger ale|Ale,577.9210106006071,13.584157613030515,72.26049607067702,43.667226261801744
Taylor's Piroshki,https://www.edamam.com/web-img/478/478d96bbf3cd81cc59159632660f6f74.jpg,Oil|Baker's yeast|Onion|Egg as food|Vegetable oil|Vegetable|Milk|Flour|Water|Salt|Ground beef|Beef|Sugar,575.3061098259092,38.121941004058236,39.45292530527558,17.872931971039776
Taylor's Piroshki Recipe,https://www.edamam.com/web-img/8d7/8d761070217dd89bfe4c4148ea11530a.jpg,Egg as food|Ground beef|Dill|Beef|Salt|Onion|Milk|Water|Oil|Vegetable oil|Vegetable|Baker's yeast|Flour|Sugar|Black pepper,181.87556399297122,12.046774424921791,12.53915355045232,5.639898291303462
Taylor's Piroshki,https://www.edamam.com/web-img/837/837155a01a3d40f661b74cee58a8abb5.jpg,Ground beef|Beef|Water|Onion|Salt|Oil|Milk|Black pepper|Baker's yeast|Dill|Sugar|Flour|Vegetable|Vegetable oil|Egg as food,578.6949763412721,38.330645897478426,39.8973067514392,17.94513092687465
Cook the Book: Pork Porterhouse with Pancetta-Dried Cherry Vinaigrette,https://www.edamam.com/web-img/cea/cea10843d86934e6cc34ed9179c6c22a.jpg,Apple|Oil|Pancetta|Oregano|Cider|Apple cider|Vinegar|Black pepper|Capsicum|Crushed red pepper|Pork chop|Shallot|Pork|Thyme|Lemon|Olive oil|Olive|Vinaigrette|Cherry|Salt|Kosher salt,1276.5562257911547,114.73894948538236,14.396220713404913,47.46303803275076
"Grilled Sausage With Summer Squash, Fresh Herbs & Olives",https://www.edamam.com/web-img/caf/caf350f6391706d93b4b9bf30f497c31.jpg,Black pepper|Caper|Herb|Olive oil|Olive|Chicken as food|Juice|Kosher salt|Italian sausage|Kalamata olive|Lemon|Mentha|Summer squash|Parsley|Coriander|Pork|Salt|Basil,494.2739508413125,43.71597933361625,7.892107125528126,18.514788178705626
Grilled Pork Chops with Peach Relish and Herb Rice,https://www.edamam.com/web-img/70c/70c5d2768152fd083811b974a3c64b76.jpg,Black pepper|Oil|Parsley|Pork|Rice|Onion|Red onion|Sugar|Brown sugar|Lemon|Juice|Pork chop|Peach|Salt,237.00459649243984,9.251923382249789,19.211289223109944,18.20908252962498
Pork Cooked in Milk (Maiale al Latte),https://www.edamam.com/web-img/51b/51bd1f18f4b80c9e6b923fafc0500dc9.jpg,Prosciutto|Pork rind|Boston butt|Black pepper|Pork|Milk|Onion|Butter|Salt|Clove|Garlic|Bay leaf,807.8455966153005,58.79397580280183,16.7819607730726,50.70739507500492
"Roasted Leg of Lamb with North African Spices, Lemon, and Onions",https://www.edamam.com/web-img/595/5951663834987c40e8c7c31d3e4e2074.jpg,Caraway|Cumin|Salt|Sea salt|Rosemary|Harissa|Oil|Olive oil|Satureja|Wine|White wine|Lamb and mutton|Seed|Juice|Lemon|Onion|Red onion|Turmeric|Oregano|Black pepper|Olive|Garlic,1257.839125888889,85.80726309249998,14.77622961727778,99.57129123972221
Chicken Breasts with Mustard Cream Sauce recipes,https://www.edamam.com/web-img/4dd/4ddb400c1f2db3e83a88f5c52da471b7,Mustard (condiment)|Dijon mustard|Chicken as food|Wine|White wine|Butter|Caper|Salt|Flour|Black pepper|Cream|Oil|Parsley,669.224695875,47.898999177499995,10.21257276875,38.74511045375
Chicken with Tarragon-Caper Sauce and Mixed Greens,https://www.edamam.com/web-img/b03/b03567e867d9ff31082f4af0c8a58f45.jpg,Mesclun|Mayonnaise|Wine|White wine|Vinegar|Black pepper|Olive|Caper|Chicken as food|Oil|Olive oil|Tarragon|Shallot|Capsicum,424.07767846875,37.188544284687495,2.8316063136875003,19.008718514500003
Crawley Family Chicken Breasts with Caper Cream Sauce,https://www.edamam.com/web-img/653/653fbaa3641813d3755c7a38754c9d1a.jpg,Cream|Lemon|Black pepper|Sugar|Dill|Garlic powder|Garlic|Juice|Clove|Sea salt|Salt|Wine|Caper|Chicken as food|Butter,556.1507499998982,29.83617875,6.108977499996769,62.58186999999992
Grilled Chicken with Creamy Caper Sauce,https://www.edamam.com/web-img/d03/d0394660d348b58437aabc40ea1fc575.jpeg,Shallot|Lemon|Wine|Stock (food)|Sour cream|Cream|Chicken as food|Parsley|Black pepper|Seasoning|Dijon mustard|Mustard (condiment)|Caper|Olive|Olive oil|Oil|Garlic,493.84674999994644,18.694317777777602,5.868081666654789,62.23842944444217
