name,image,ingredients,calories,fat,carbs,protein
Cranberry Bbq Chicken,https://www.edamam.com/web-img/bd8/bd823ea18eb63a1e5f4e2692c5e06107.jpg,Butter|Celery|Salt|Cranberry sauce|Cranberry|Chicken as food|Onion|Black pepper|Barbecue sauce,619.5751682100001,28.37514842448,61.321846886,29.740576926800003
Slow Cooker Cranberry BBQ Chicken recipes,https://www.edamam.com/web-img/993/993c1434221d4e0d12d2729b4072d1d4,Chicken as food|Cranberry|Cranberry sauce|Onion,784.9327769750001,31.6712178075,50.4561829825,71.88660304375
Slow Cooker BBQ Cranberry Chicken recipes,https://www.edamam.com/web-img/38a/38aaf75acb7f339b498d68d53fb4bd22,Chicken as food|Onion|Cranberry|Cranberry sauce,424.9285032000001,4.097408528200001,65.222215,31.470274975000002
crispy tortellini with peas and prosciutto,https://www.edamam.com/web-img/274/274a37a9bee8cfc5594d8f3e62591dbd.jpg,Mentha|Water|Oil|Olive oil|Olive|Pea|Crème fraîche|Cream|Prosciutto|Parmigiano-Reggiano|Lemon|Juice|Mascarpone|Cheese|Tortellini|Black pepper|Salt,219.840557,8.728799986666667,27.73457681666667,8.100953896666669
10-Minute Tortellini,https://www.edamam.com/web-img/d08/d08ed57eef375a8fbc91d466988ee242.jpg,Parsley|Parmigiano-Reggiano|Cherry|Ricotta|Tortellini|Olive oil|Olive|Spinach|Tomato,556.4984,21.689541,65.563394,26.173025000000003
"Tortellini, Chicken and Spinach Salad with Tomato-Balsamic Vinaigrette Recipe",https://www.edamam.com/web-img/007/0078516bb362a76eaf23351d1f3681dc.jpg,Chicken as food|Tomato|Sun-dried tomato|Oregano|Artichoke|Cheese|Feta|Tortellini|Black pepper|Olive|Olive oil|Salt|Garlic|Vinegar|Balsamic vinegar|Tomato paste|Spinach|Clove|Vinaigrette,730.5791706745173,43.73060899859945,45.578011440924826,43.716827620129074
Tomato and Sausage Tortellini,https://www.edamam.com/web-img/538/538f28221edb113aa52b734517cfb3ae.jpg,Cream|Parmigiano-Reggiano|Tomato|Cream cheese|Cheese|Mushroom|Olive|Olive oil|Oil|Spinach|Garlic|Chicken as food|Salt|Onion|Black pepper|Kosher salt|Tortellini|Tomato sauce,503.07412671770834,22.783956365140625,52.555467037369795,24.204046216619787
Tortellini with Spinach and Brown Butter,https://www.edamam.com/web-img/fd7/fd7732605a15de542198606afe465e5c.jpg,Spinach|Tortellini|Cheese|Butter|Black pepper|Pea|Tomato|Beefsteak|Lemon|Juice|Salt|Zest (ingredient)|Kosher salt,493.698762819873,20.11364011869666,61.242517134215824,18.81441207334916
Kung Wow Chicken,https://www.edamam.com/web-img/d9e/d9e92dfa2abf1a6dee0893d54ceadcae.jpg,Sesame|Onion|Sugar|Scallion|Vinegar|Black pepper|Rice|Sambal|Gochujang|Chili pepper|Chicken as food|Bell pepper|Corn starch|White wine|Wine|Oil|White rice|Soy sauce|Clove|Garlic|Brown sugar|Sesame oil|Zucchini|Peanut|Water|Broth|Ketchup|Peanut oil|Salt,672.4818903429796,26.41101431124439,71.938835653876,33.49851660584933
Kung Wow Chicken Recipe,https://www.edamam.com/web-img/0bb/0bb409cc032845de0476e262d90fc364.jpg,Salt|Oil|Sesame oil|Sesame|Water|Ketchup|Sambal|Gochujang|Chili pepper|Vinegar|Chicken as food|Wine|White wine|Zucchini|Corn starch|Black pepper|Onion|Sugar|Soy sauce|Scallion|Rice|Clove|Garlic|White rice|Peanut|Peanut oil|Bell pepper|Brown sugar|Broth,672.4818903429796,26.41101431124439,71.938835653876,33.49851660584933
Kung Wow Chicken Lettuce Cups recipes,https://www.edamam.com/web-img/0b2/0b26a0d87f06d667bced2d4a2af5252a,Vinegar|Sweet chili sauce|Chili pepper|Onion|Scallion|Chicken as food|Balsamic vinegar|Black pepper|Lettuce|Ginger|Garlic|Clove|Butter|Salt|Soy sauce|Peanut|Crushed red pepper|Brown sugar|Sugar|Fish sauce|Oil|Olive|Olive oil|Quinoa,410.51545681565074,20.01529800864864,31.917893908523485,26.846105502556213
Dinner Tonight: Asparagus and Shiitake Risotto Recipe,https://www.edamam.com/web-img/04b/04b81239ddfa0cc62554d70501f16616.jpg,Wine|Shiitake|Arborio rice|Water|Olive oil|Oil|Asparagus|Olive|Mushroom|Parmigiano-Reggiano|Chicken as food|Broth|Onion|Rice|Butter,645.3855724124999,23.104137862531246,82.961083671875,22.235191997593752
egg salad with pickled celery and coarse dijon,https://www.edamam.com/web-img/737/7377124f796b148161523085eef6940b.jpg,Yogurt|Mayonnaise|Kosher salt|Sugar|Salt|Whole grain|Vinegar|Wine|White wine|Water|Celery|Egg as food|Shallot|Black pepper|Dill|Parsley|Red onion|Onion|Garnish (food),88.40132472920205,5.056309137916772,2.9959971072999605,6.692778571459328
Wild Mushroom Risotto Recipe,https://www.edamam.com/web-img/03e/03e68e7928c17af8808dd3d39c913ccc.jpg,Mushroom|Water|Olive oil|Wine|Butter|Cheese|Parmigiano-Reggiano|Carnaroli|Rice|Agaricus bisporus|Chives|Oil|Chicken as food|Broth|Shallot,1355.3700687875,65.40678108367361,146.2146489530417,39.621548172340276
Gourmet Mushroom Risotto,https://www.edamam.com/web-img/415/41586dff1881ced975cbb8029226f651.jpg,Arborio rice|Rice|Chives|Broth|Chicken as food|Mushroom|Oil|Olive oil|Olive|Butter|Cheese|Parmigiano-Reggiano|Wine|White wine|Agaricus bisporus|Shallot,480.89832935555563,19.742248262537036,57.5101526635,16.108732021481483
Gourmet Mushroom Risotto,https://www.edamam.com/web-img/2dd/2dd0fed57ba1236ed4014d54f5df05e8.jpg,Agaricus bisporus|Oyster|Broth|Chicken as food|Oil|Rice|Arborio rice|Mushroom|Chives|Shallot|Cheese|Parmigiano-Reggiano|Butter|Olive oil|Olive|Wine|White wine,307.52834182215287,13.654364408568993,33.39106626020219,11.84326620502449
Linguine With Seafood And Sundried Tomatoes,https://www.edamam.com/web-img/3f0/3f051480997bf53cf131494f86dee5f7.jpg,Garlic|Clove|Black pepper|Capsicum|Tomato|Sun-dried tomato|Butter|Salt|Olive|Parsley|Crushed red pepper|Zest (ingredient)|Lemon|Oil|Olive oil|Scallop|Pasta|Linguine|Juice|Clam,527.6384975812501,26.814849417124996,46.665723201500015,24.452905727750004
Sundried Tomato Seafood Linguine,https://www.edamam.com/web-img/9c2/9c2ee9eb98171b9fa3b52973cd8cb5cc.jpg,Black pepper|Oil|Olive|Scallop|Mustard (condiment)|Dijon mustard|Wine|Linguine|Salt|Tomato|Capsicum|Oregano|Olive oil|Tarragon|Cream|Al dente|Garlic|Clove|Dill|Basil|Herb,275.15059154518747,14.752754392659465,22.43061854345044,11.969432187065092
charred eggplant and walnut pesto pasta salad,https://www.edamam.com/web-img/fdb/fdbc6c69915c2900225a6f90e80bbd59.jpg,Parsley|Basil|Capsicum|Black pepper|Wine|Vinegar|Garlic|Clove|Ricotta|Eggplant|Oil|Sherry|Sun-dried tomato|Tomato|Olive oil|Pasta|Salt|Olive|Walnut|Thyme|Parmigiano-Reggiano|Cheese,206.36129559098447,18.57831598074805,7.45820486601619,5.151876013651317
Crunchy Eggplant Parmesan,https://www.edamam.com/web-img/d1c/d1cd71bac6ec18afebef0c43c8e09454.jpg,Egg as food|Eggplant|Onion|Cooking spray|Herb|Seasoning|Bread crumbs|Salt|Olive|Cheese|Bread|Parmigiano-Reggiano|Olive oil|Oil|Clove|Garlic|Pasta,381.2406338666667,22.673548654,29.985853354,15.785169749333335
"Eggplant, Zucchini and Tomato Casserole",https://www.edamam.com/web-img/502/5029f539a78a0fbb983a397983620781.jpg,Parmigiano-Reggiano|Bread|Bread crumbs|Onion|Basil|Salt|Black pepper|Eggplant|Zucchini|Olive|Olive oil|Tomato|Feta,179.01513967321952,10.975123126531406,13.571741517079623,8.335641095084643
Crunchy Eggplant Strips recipes,https://www.edamam.com/web-img/224/224a33721d7af53455c6939811d3c414,Oregano|Bread crumbs|Oil|Olive oil|Olive|Pecorino Romano|Pecorino|Garlic|Clove|Parmigiano-Reggiano|Cheese|Black pepper|Parsley|Salt|Eggplant,142.3178274997296,8.533755149981205,14.270312374997337,3.7782589749778
Really? Eggplant Parmesan?,https://www.edamam.com/web-img/a21/a2105fb144647cb45218edf1c4fce39a.jpg,Spaghetti|Tomato sauce|Seasoning|Eggplant|Fat|Cheese|Mozzarella|Basil|Garlic|Egg as food|Clove|Egg white|Parmigiano-Reggiano|Bread|Bread crumbs,314.01500000000004,10.8686375,38.90815,16.4346625
Shepherd's Pie From 'My Irish Table',https://www.edamam.com/web-img/bbc/bbc1cc2186d1b32eb2c4195ce55a95e1.jpg,Potato|Beef|Thyme|Lamb and mutton|Cream|Rosemary|Black pepper|Kosher salt|Salt|Onion|Oregano|Canola oil|Oil|Celery|Flour|Broth|Carrot|Yolk|Mashed potato|Butter|Bay leaf,878.1678249290298,55.43384817876913,66.06201855803174,31.97316521507651
Irish Ice Cream Soda Recipe,https://www.edamam.com/web-img/d8f/d8f1a8b74c651b8c2b848d55d8fdde1c.gif,Irish cream|Cream|Baileys Irish Cream|Guinness|Stout|Garnish (food)|Liqueur|Chocolate|Ice cream,200.4553690875,5.52126214234375,21.15534263125,2.53953421903125
Shepherd's Pie with Ground Beef and Vegetables,https://www.edamam.com/web-img/06c/06c706202270a48097e41b42719ba8d0.jpg,Tomato|Tomato paste|Oil|Potato|Chicken as food|Flour|Ground beef|Kosher salt|Beef|Salt|Olive oil|Olive|Parsnip|Chives|Worcestershire sauce|Butter|Cream|Carrot|Black pepper|Onion|Water,829.013461333874,65.63958147476406,37.559592185460765,24.340517148078046
Piccalilli From 'My Irish Table',https://www.edamam.com/web-img/86d/86d66aa7cf7d3ca65c6dd908b0e5e6bf.jpg,Beetroot|Turmeric|Radish|Flour|Mustard (condiment)|Kosher salt|Salt|Onion|Cauliflower|Water|Dijon mustard|Vinegar|Sugar,274.24442977574375,1.5851697168202477,57.15834052678506,7.465818859585577
Irish Cottage Pie | Shepherd's Pie,https://www.edamam.com/web-img/76f/76f2f1963f3c8698cabaf86594487298.jpg,Thyme|Vinegar|Balsamic vinegar|Black pepper|Garlic|Meat|Ground meat|Red wine|Leek|Parsley|Wine|Potato|Sea salt|Salt|Tomato|Pea|Basil|Olive oil|Olive|Rosemary|Carrot|Cinnamon,711.0533336855773,23.91459766189292,90.64371340680243,31.696881127833727
Eating for Two: Julia Child's Cooked Egg Mayonnaise,https://www.edamam.com/web-img/29a/29a2a01e9799f53a9dd3772de8d3f935.jpg,Water|Vinegar|Wine|Black pepper|Vegetable|Salt|Juice|Lemon|Yolk|Olive|Dijon mustard|Boiled egg|Seasoning|Oil|Vegetable oil|Flour|Olive oil|Mustard (condiment),589.5320466748633,59.59353742316954,12.234096641634224,4.696963377772518
kale and caramelized onion stuffing,https://www.edamam.com/web-img/c48/c481793ba44d5be9896007933694d6a9.jpg,Salt|Kosher salt|Garlic|Clove|Honey|Onion|Black pepper|Capsicum|Chicken as food|Vegetable|Broth|Sherry|Vinegar|Butter|Sugar|Sourdough|White bread|Bread|Kale|Oil|Olive oil|Olive,421.04472452178027,21.407720003250002,46.37869993999273,12.090478876999878
"bacon, egg and leek risotto",https://www.edamam.com/web-img/46e/46e3e4b0ca8de365f451b349359ffd17.jpg,Garnish (food)|Black pepper|Leek|Salt|Olive|Parmigiano-Reggiano|Cheese|Butter|Onion|Egg as food|Bacon|Wine|White wine|Carnaroli|Broth|Vegetable|Olive oil|Oil|Stock (food)|Rice|Chicken as food|Pancetta|Vermouth,276.2960849391203,9.407103456813678,35.87973654583262,10.377323959592697
Shrimp Boil,https://www.edamam.com/web-img/fec/fec083b703679c301b5181c0d2eb3681.jpg,Artichoke|Spice|Seasoning|Andouille|Kielbasa|Maize|Scallion|Onion|Celery|Potato|Lemon|Kosher salt|Salt|Asparagus|Garlic,1178.8152441423135,38.40486069874669,144.15437032915284,73.08370895920285
Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables,https://www.edamam.com/web-img/a7b/a7bd20b1bfbc735bf20c5f01cf38797b.jpg,Water|Fat|Potato|Corn starch|Black pepper|Olive|Olive oil|Garlic|Clove|Lamb and mutton|Wine|Oil|Zest (ingredient)|Lemon|Spinach|Salt|Stock (food)|Chicken as food|Red onion|Onion|Oregano|Carrot|Asparagus|Eruca sativa|Broth,802.9025152899019,48.915240857074025,31.964644210454733,55.18551877595557
Chef John's Salmon Cakes,https://www.edamam.com/web-img/910/910cc821f55e932dbabc2d5d9f747fd1.jpg,Egg as food|Cracker (food)|Saltine cracker|Bread|Oil|Olive oil|Olive|Bread crumbs|Salmon|Butter|Lemon|Black pepper|Cayenne pepper|Salt|Caper,302.6608251026217,15.276001211748488,9.128201249979464,32.544204447546974
Chef John's Fresh Salmon Cakes,https://www.edamam.com/web-img/b3d/b3d84c9f144289ec28a076b61acb9a7c.jpg,Black pepper|Celery|Onion|Olive oil|Oil|Olive|Mayonnaise|Bread crumbs|Bread|Clove|Garlic|Bell pepper|Salmon|Celery salt|Salt|Caper|Dijon mustard|Mustard (condiment)|Cayenne pepper|Seasoning|Old Bay Seasoning,424.2272978374136,29.936144754622845,5.7414635453875995,31.543452128876485
Asian-Inspired Salmon Patties,https://www.edamam.com/web-img/429/4298f59e909d050bccf39ebbcfefd38b.jpg,Caper|Garlic salt|Salt|Clove|Garlic|Black pepper|Chili pepper|Bread crumbs|Sambal|Ginger|Cooking spray|Bell pepper|Olive oil|Oil|Olive|Sesame oil|Vinegar|Rice|Egg as food|Soy sauce|Honey|Bread|Mayonnaise|Salmon|Lime (fruit)|Juice|Sesame|Shallot,341.73525182429427,20.20386653380021,19.769231263496117,19.287032203222772
Chef John's Salmon Mango Bango,https://www.edamam.com/web-img/04d/04dcca02cadfca07ba18c3ccc8ea6a92.jpg,Bell pepper|Vegetable oil|Vegetable|Mango|Lime (fruit)|Chili pepper|Poblano|Salmon|Salt|Sea salt|Coriander|Oil|Juice,1025.873333336058,58.488646666982085,40.34517999997808,82.44337999999891
Kathy's Roast And Vegetables,https://www.edamam.com/web-img/348/348236c69b56cb1d8238b7144d75be09.jpg,Vegetable|Vegetable oil|Cream of mushroom soup|Mushroom|Oil|Cream|Potato|Carrot|Onion,469.26783215979697,26.18892505840781,19.655754688273436,37.15551176352015
Kathy's Veggie Pasta Stew,https://www.edamam.com/web-img/06d/06df9b1b0236a28e8dc58ac1fbe5fb3e.jpg,Broth|Herb|Black pepper|Oil|Olive oil|Olive|Bean|Leaf vegetable|Tomato|Potato|Shiitake|Edible mushroom|Garlic|Onion|Cider|Apple|Apple cider|Cayenne pepper|Garlic powder|Water|Salsa (sauce)|Nutritional yeast|Yeast|Salt|Vegetable|Vinegar|Cheese|Vegan cheese|Pasta|Fusilli|Kale|Spinach|Chard|Bay leaf,264.4045617232275,7.765671866292805,38.41180041351901,13.76766321184237
Cook the Book: Grilled Wild Salmon Sushi Rolls,https://www.edamam.com/web-img/2f2/2f25525d1b10626098b40a317973974a.jpg,Soy sauce|Cucumber|Wasabi|Rice|Sugar|Sushi|Salmon|Water|Vegetable oil|Clover|Nori|Eruca sativa|Steak|Fillet (cut)|Vegetable|Vinegar|Tuna,278.4398506999925,3.102706874999148,49.48102062500001,12.379205
Smoked Salmon and Gruyere Grilled Cheese Sandwich,https://www.edamam.com/web-img/c54/c549f660b961a58df316adf6a0b34c1e.jpg,Seed|Salt|Butter|Chives|Salmon|Baguette|Bread|Lemon|Meyer lemon|Cheese|Gruyère cheese,143.54151997362,7.8978301258979355,7.458053698311601,10.598292387039335
Corn Husk-Smoked Salmon with Grilled Corn Salsa,https://www.edamam.com/web-img/a6a/a6aa4fcbbc63ee10aa5c377f096c1b0e.jpg,Salt|Kosher salt|Salmon|Lemon|Jalapeño|Juice|Lime (fruit)|Basil|Orange (fruit)|Tomato|Ginger|Black pepper|Marmalade|Soy sauce|Maize|Scallion|Onion|Cherry,585.1238147999676,31.19523802699991,27.74507249998904,49.612923476999455
"Grilled Salmon with Orzo, Feta, and Red Wine Vinaigrette",https://www.edamam.com/web-img/c0a/c0a9e7fa6caf6aa87ceb0be583d19860.jpg,Nut (fruit)|Pine nut|Cheese|Feta|Salmon|Grape|Olive oil|Kosher salt|Salt|Spinach|Black pepper|Olive|Toast|Garnish (food)|Chives|Orzo|Red wine|Wine|Vinegar|Tomato|Shallot|Basil|Garlic|Clove,860.4078966712513,60.169260715919876,38.988155472030314,41.95112140002982
Meat Lite: Salmon and Asparagus Casarecce Recipe,https://www.edamam.com/web-img/f66/f66a0cfcf8d1f93f48c2627dc407d64a.jpg,Pasta|Onion|Egg as food|Parmigiano-Reggiano|Milk|Olive oil|Oil|Salt|Salmon|Black pepper|Olive|Asparagus|Cream,480.54535753235837,15.547792025363167,59.10120839008626,24.41686418022392
homemade dulce de leche,https://www.edamam.com/web-img/5af/5afb582eab5b87ec1a2cd39894251a71.jpg,Sodium bicarbonate|Salt|Sea salt|Vanilla|Bean|Milk|Water|Sugar|Brown sugar,228.2266666666667,5.286666666666666,41.13466666666667,5.124
Apple-Pear Sauce Recipe,https://www.edamam.com/web-img/818/818951f177e2a0684bcaa0a7bdb7924f.jpg,Salt|Cinnamon|Sugar|Pear|Apple|Agave nectar|Water,335.99160998,0.8469058082000002,89.2414685488,1.6977376164
Kinoko Gohan (Japanese Mushroom Rice),https://www.edamam.com/web-img/b8f/b8fc47d45f321823e194906cce6d5338.jpg,Sake|Oyster|Grifola frondosa|Soy sauce|Mirin|Shiitake|Mushroom|Kosher salt|Sesame oil|Salt|Kombu|Sesame|Rice,290.29686011666666,1.3082178381666667,56.77490927183333,6.83680035275
Persian Cucumber Yogurt Sauce,https://www.edamam.com/web-img/c80/c8055212227b644c41e1cd809952b71c.jpg,Cucumber|Yogurt|Clove|Garlic|Mentha|Kosher salt|Salt|Garnish (food),118.57875000000001,6.015512500000001,10.0675,6.6654375
Boiling Bacon with Parsley Sauce From 'My Irish Table',https://www.edamam.com/web-img/113/113ff8100537f05e08f45d2b3531cfa7.jpg,Water|Brine|Salt|Kosher salt|Sugar|Ice|Ice cube|Onion|Parsley|Garlic|Black pepper|Seed|Mustard (condiment)|Mustard seed|Salvia officinalis|Pork|Pork belly|Butter|Cheese|Flour|Milk|Nutmeg,213.1636914519626,8.517758547381003,27.119682743494224,7.153020499641865
Grandmas Bogie's Parmesan Chicken,https://www.edamam.com/web-img/52e/52e27d8fafe36f9649e4e9b244a1c008.jpg,Black pepper|Parmigiano-Reggiano|Cheese|Bread crumbs|Bread|Oregano|Parsley|Paprika|Salt|Margarine|Chicken as food,432.474125,15.474102083333333,3.8614091666666677,65.23910791666667
Grilled Chicken Stuffed With Basil And Tomato,https://www.edamam.com/web-img/27d/27d2d718ba4d530f361cfeb74b6bbe82.jpg,Tomato|Beefsteak|Garnish (food)|Basil|Chicken as food|Clove|Garlic|Black pepper|Olive|Olive oil|Salt,139.81630046875046,8.168055934375007,6.116963804687618,11.116015385937517
Grilling: Chicken Sausage with Basil and Tomatoes Recipe,https://www.edamam.com/web-img/c45/c45b85904b2c36ef31e169f6b71c0ca1.jpg,Oil|Garlic|Olive oil|Basil|Chicken as food|Salt|Kosher salt|Olive|Sun-dried tomato|Tomato|Wine|Vinegar|Water|Black pepper,311.7578993611111,23.967901849166665,1.1595444236111112,21.007288201111113
"Chicken Breasts Stuffed With Fontina, Artichokes, And Sun-Dried Tomatoes",https://www.edamam.com/web-img/938/938256c08783d62c80774ba292a21e65.jpg,Artichoke|Basil|Sun-dried tomato|Tomato|Chicken as food|Olive|Olive oil,465.1916011875,30.351726273125003,9.0729766625,43.120267808894226
Dried Tomato and Fennel Stuffing,https://www.edamam.com/web-img/789/789d76a6269504d1311f7e8f97b22d6e.jpg,Fennel|Oregano|Tomato|Chicken as food|Broth|Basil|Butter|Balsamic vinegar|Vinegar|Bread|Anise,254.65347365999997,11.7033706083,30.650086602925008,7.753123336000002
Spinaccomato Stuffed Chicken with Basil and Cheeses,https://www.edamam.com/web-img/942/942a39e7ba184d797c39c11cb28fdcc1.jpg,Salt|Feta|Parmigiano-Reggiano|Chicken as food|Tomato|Mozzarella|Broccoli|Basil|Black pepper|Spinach,472.17581249888667,27.893467499917513,4.229243359345892,49.445149296807884
Simple Baked Chicken Breasts,https://www.edamam.com/web-img/067/06710f289be66999599915847e836c46.jpg,Herb|Olive|Olive oil|Salt|Rosemary|Tarragon|Thyme|Broth|Oil|Chicken as food|Black pepper,247.63543218203336,10.884247315928668,1.0179266206150002,34.578894923909665
Dinner Tonight: Baked Chicken with Roasted Tomatillo Cream Sauce Recipe,https://www.edamam.com/web-img/477/477e272109898ff128684fa66524691e.jpg,Garlic|Clove|Chili pepper|Chicken as food|Cream|Salt|Garnish (food)|Coriander|Tomatillo,451.88219480000004,18.73815027175,5.172099301,62.566255844000004
spinach and egg pizzette,https://www.edamam.com/web-img/944/944ecd35dd553943ff7eb87cd738a939.jpg,Cream|Crème fraîche|Salt|Garnish (food)|Black pepper|Clove|Garlic|Spinach|Pizza|Egg as food|Olive oil|Parmigiano-Reggiano,151.7573277102906,10.653040140217755,5.428611369305059,10.18772121765101
Baked Chicken Breast Nuggets,https://www.edamam.com/web-img/b29/b29f471ef5c353c390ae98123916e196.jpg,Black pepper|Salt|Chicken as food|Rosemary|Oregano|Thyme|Paprika|Olive|Basil|Bread crumbs|Olive oil|Sugar|Seasoning|Kosher salt|Buttermilk,251.89877315960254,6.385228276556757,24.707651666666788,22.83390720833347
"Chicken with Figs, Wine & Honey",https://www.edamam.com/web-img/d88/d8880e19acb65c1be087c580ca708569.jpeg,Common fig|Olive|Olive oil|Oil|Black pepper|Salt|Kosher salt|Chicken as food|Honey|Wine,846.7927361131273,43.877039166678706,58.35181180608697,38.340825416706124
Creamy PHILLY Pesto Chicken,https://www.edamam.com/web-img/40d/40d92bffea2d9559822270276815117b.jpg,Chicken as food|Pesto|Broth|Cream|Cream cheese|Cheese|Cheese spread,339.80466292134827,14.348757303370787,1.9646893258426967,47.688849999999995
Cook the Book: Black Sesame Otsu,https://www.edamam.com/web-img/81a/81a47d6b5bc93ab4553e68ee2bc22bcc.jpg,Sugar|Rice|Brown rice|Soba|Mirin|Seed|Sunflower seed|Soy sauce|Olive|Tofu|Olive oil|Onion|Sesame|Oil|Sesame oil|Sucrose|Sea salt|Salt|Noodle|Cayenne pepper|Black pepper|Vinegar|Scallion|Pine nut|Nut (fruit),548.34788524258,19.843443452042962,77.74560716814713,24.397439937143286
"date, feta and red cabbage salad",https://www.edamam.com/web-img/182/18261f985315e3825b3635a1a0e0714b.jpg,Cabbage|Red cabbage|Lime (fruit)|Feta|Juice|Lemon|Salt|Parsley|Black pepper|Capsicum|Olive|Oil|Olive oil|Sesame,194.8523838732073,11.44895839169186,21.69454156015773,4.453657699446493
Teriyaki Chicken Breasts,https://www.edamam.com/web-img/454/454b3f435f2fabfbe752562b2a950aaa.jpg,Soy sauce|Ginger|Water|Chicken as food|Mirin|Sake|Sugar|Seed|Sesame,424.52444101000003,14.444693411875003,20.947042500000002,27.714665014875003
Dinner Tonight: Korean Fried Chicken Recipe,https://www.edamam.com/web-img/1db/1dbafa2cd0508e4a0d29859c616a15f5.jpg,Honey|Flour|Oil|Sesame oil|Sesame|Ginger|Clove|Corn starch|Garlic|Vinegar|Rice|Canola oil|Soy sauce|Chicken as food,539.5271083331596,39.856066666661576,24.549276666635805,20.976583333333245
Honey-Garlic Noodles,https://www.edamam.com/web-img/41c/41cb4c52333a658be98926ec8d40a9ec.jpg,Scallion|Sesame|Toast|Sesame oil|Seed|Egg as food|Soy sauce|Herb|Spice|Coriander|Vegetable|Vegetable oil|Ginger|Garlic|Clove|Oil|Lime (fruit)|Mirin|Honey|Noodle,344.8343376,10.372070986833336,48.244601929041664,10.185476615666667
Cook the Book: Steak and Eggs Korean Style,https://www.edamam.com/web-img/e07/e0754095b87a22e6e7c7de828c3f1109.jpg,Kimchi|Oil|Rice wine|Black pepper|Chili pepper|Rice|Mirin|Salt|Steak|Canola oil|Ginger|Eruca sativa|Wine|Sushi|Garlic|Garnish (food)|Scallion|Gochujang|Egg as food|Soy sauce|Olive|Vinegar|Cabbage|Napa cabbage|Maize|Corn syrup|Syrup|Sesame oil|Sesame|Clove|Olive oil|Granny Smith|Apple,731.270670587144,36.79911898430364,55.09447604794508,40.39959178396902
Shakshuka,https://www.edamam.com/web-img/dfe/dfe69f3d4626986c81f5863fb8ec1838.jpg,Clove|Garlic|Black pepper|Sugar|Paprika|Bell pepper|Salt|Onion|Yellow onion|Capsicum|Tomato|Juice|Egg as food|Olive|Oil|Bay leaf|Olive oil|Pimiento|Bread,230.5219531875,18.67923582875,9.473898996875,7.728415024375
Chicken Biscuits,https://www.edamam.com/web-img/47f/47f81fec8ad0485f0326f142f6c2f9d4.jpg,Peanut|Peanut oil|Chicken as food|Lard|Cheddar cheese|Gravy|Sausage gravy|Cayenne pepper|Black pepper|Dill|Butter|Oil|Egg as food|Kosher salt|Salt|Baking powder|Flour|Buttermilk|Vegetable oil|Garlic powder|Garlic|Shortening|Vegetable|Onion powder|Onion|Sugar|Sodium bicarbonate,1204.2072062496657,93.69484662497831,56.23112662493253,34.55921687499972
A Red Velvet Affair Recipe,https://www.edamam.com/web-img/917/917d1745bf0f2c88d509b1873e11218d.jpg,Egg as food|Vinegar|Buttermilk|Shortening|Powdered sugar|Food coloring|Salt|Flour|Sodium bicarbonate|Butter|Vanilla|Citric acid|Sugar|Vanilla extract|Cocoa solids|Cream|Cheese|Cream cheese|Wheat flour,338.76481940893154,19.508017101506,39.623968375286644,2.639306370511963
Cook the Book: Revelatory Caramel Cake,https://www.edamam.com/web-img/798/7982e744ea2961ef297e4b36bcd16354.jpg,Sugar|Wheat flour|Flour|Egg white|Vanilla|Milk|Baking powder|Salt|Caramel|Icing (food)|Butter|Syrup|Vanilla extract|Maize|Corn syrup,7274.612323225,207.84234282675004,1307.7456238554998,69.26107378625
Pork Chops With Sweet-And-Sour Cider Glaze,https://www.edamam.com/web-img/4ca/4ca303241ff363debfbe28aaf76df95f.jpg,Cider|Vinegar|Mustard (condiment)|Mustard seed|Olive|Oil|Olive oil|Brown sugar|Pork|Apple cider|Seed|Apple|Sugar,499.8664999993376,25.0621,24.40655124982898,41.4796749999998
Pork Chops With Cider Glaze,https://www.edamam.com/web-img/526/526f79958a35e5d98155067da80cdde2.jpg,Carrot|Olive|Olive oil|Juice|Orange juice|Butter|Black pepper|Apple cider|Cider|Apple|Flour|Salt|Kosher salt|Pork chop|Pork|Oil|Thyme,673.8682644778054,36.485106685874705,28.425175990106567,55.30045454519862
Pork Chops with Cider Glaze,https://www.edamam.com/web-img/f44/f441ed6e1bee09cb04bcaa941e352910.jpg,Apple|Thyme|Butter|Juice|Orange juice|Olive|Oil|Olive oil|Flour|Pork chop|Pork|Carrot|Apple cider|Cider,446.62974666664536,24.289430802541307,18.2836709406615,36.75869169912384
Pork Chops with Cider Glaze,https://www.edamam.com/web-img/e16/e1631e37cccc192405fb9227ab928ba6.jpg,Apple juice|Juice|Pork|Pork loin|Thyme|Cider|Apple cider|Apple|Vinegar|Cabbage|Red cabbage|Black pepper|Salt|Olive oil|Olive,433.65745266663447,22.08342902666613,34.32132303332552,26.49046487333156
Cook the Book: Tennessee Whiskey Pork Chops,https://www.edamam.com/web-img/196/1964e342480869f0265ae369d86d8ebd.jpg,Black pepper|Salt|Cider|Oil|Vanilla extract|Vanilla|Pork chop|Pork|Vegetable|Vegetable oil|Cayenne pepper|Bourbon whiskey|Sugar|Brown sugar|Vinegar|Tennessee whiskey|Mustard (condiment)|Apple|Apple cider|Butter,492.43971179277116,23.38516169099114,8.87349668117501,41.51334416124993
