name,image,ingredients,calories,fat,carbs,protein
Turkey meatloaf,https://www.edamam.com/web-img/36d/36d405411f94bf93ac1b3f2febb5367e.jpg,"1 tbsp olive oil|1 large onion, finely chopped|1 garlic clove, crushed|2 tbsp Worcestershire sauce|2 tsp tomato purée, plus 1 tbsp for the beans|500g turkey mince (thigh is best)|1 large egg, beaten|85g fresh white breadcrumbs|2 tbsp barbecue sauce, plus 4 tbsp for the beans|2 x 400g cans cannellini beans|1-2 tbsp roughly chopped parsley",613.7106666667077,16.075155833333692,74.11941625000932,44.31305916666876
Barbecue Turkey Meatloaf,https://www.edamam.com/web-img/f76/f760e1b84008f8ad476571dffeff1167.jpg,"1 tablespoon olive oil|1 medium red onion, finely chopped|1 red bell pepper, finely chopped|4 garlic cloves, minced|1 tablespoon Neely’s Barbecue Seasoning|1 teaspoon Old Bay Seasoning|2 tablespoons yellow mustard|2 tablespoons chopped fresh flat-leaf parsley|1 tablespoon Worcestershire sauce|2 teaspoons ground cumin|1 teaspoon salt|½ teaspoon freshly ground black pepper|1 large egg, lightly beaten|1½ cups of Neely’s Barbecue Sauce|2 cups bread crumbs|2 pounds ground turkey (not extra-lean)",274.50574293333335,8.741849257,30.34654958333333,18.57655457366667
Turkey Meatloaf,https://www.edamam.com/web-img/a82/a82e11849360b7b300247cb80470b3ae.jpg,"1 tablespoon  olive oil|1   large onion, chopped (1 1/2 cups)|2   garlic cloves, minced|3/4 teaspoon  salt, divided|1/2 teaspoon  pepper, divided|1 1/2 tablespoons  Worcestershire sauce|1/3 cup  fat-free, less-sodium chicken broth|3 tablespoons  ketchup, divided|1 3/4 pounds  ground turkey, 97% lean|3/4 cup  dry breadcrumbs|1   large egg, lightly beaten|1   large egg white, lightly beaten",240.02558187083534,10.590224467520851,13.492327083333791,22.83253785189592
Best Glazed Meatloaf recipes,https://www.edamam.com/web-img/5c6/5c61531b97cc70b5e0adb5fba2677692,1 c. quick-cooking oats|0.50 c. fat-free (skim) milk|1 medium onion|salt|pepper|1 large red pepper|3 clove garlic|2 tsp. lower-sodium soy sauce|0.25 c. ketchup|2 tbsp. ketchup|1 lb. 93-percent lean ground beef sirloin|1 lb. ground turkey breast|3 medium carrots|2 tbsp. spicy brown mustard,320.74681991152505,12.4341606128215,22.670101002961246,28.98908012655726
Turkey and Oat Burgers,https://www.edamam.com/web-img/678/67804536297cfe1a0419df36bb0c236e.jpg,"1 cup  regular oats|1 cup  finely chopped Vidalia onion|1 tablespoon  chili powder|1 1/4 teaspoons  salt|2   large egg whites, lightly beaten|1   (14.5-ounce) can no salt-added tomatoes, drained and chopped|1 1/2 pounds  ground turkey|Cooking spray|6   (2-ounce) onion sandwich buns, toasted|4   curly leaf lettuce leaves|6   (1/4-inch-thick) slices tomato",496.96518902657,16.66239228309396,52.86622493752855,34.709152878778774
The Big Omega Sandwich,https://www.edamam.com/web-img/8da/8da1e62493d35aa6322aff874a43a44d.jpg,"1 pound (1-in.-thick) boneless, skin-on wild-caught salmon fillets|1/3 cup whole-wheat panko (Japanese breadcrumbs)|1 large egg, lightly beaten|1 1/2 tablespoons chopped shallot|1 tablespoon chopped drained capers|1 tablespoon chopped fresh flat-leaf parsley|1 garlic clove, minced|2 teaspoons chopped fresh dill|2 teaspoons fresh lemon juice|1 teaspoon smoked paprika|1/2 teaspoon ground red pepper|1/4 cup canola mayonnaise, divided|3/8 teaspoon kosher salt, divided|3 tablespoons plain 2% reduced-fat Greek yogurt|1 teaspoon Sriracha chili sauce|1/2 teaspoon white vinegar|2 teaspoons olive oil|4 whole-wheat hamburger buns, toasted|8 thin red onion slices|1 cup firmly packed arugula",533.0867355251096,33.40489120100059,26.946374218774356,31.00868460308579
Melt-in-Your-Mouth Broiled Salmon,https://www.edamam.com/web-img/841/8417c3c12e7e255a074a2b2c48ffe136.jpg,"1 clove garlic, chopped|2 tablespoons olive oil|4 (6 ounce) salmon fillets|1/2 cup butter|2 tablespoons Worcestershire sauce|2 tablespoons lemon juice|1/4 cup white wine|1 teaspoon ground black pepper|1 teaspoon garlic salt|1 1/2 teaspoons fines herbs|1/4 cup chopped fresh dill",643.0734861,52.67104352025,3.9795187500000004,35.298524482750004
Brown Sugar Baked Corned Beef recipes,https://www.edamam.com/web-img/fe9/fe93c1e632d5261dee3988fc180555cb,"3 lbs corned beef, rinsed and patted dry|1/3 cup dijon or country-style grainy mustard|1/4 cup brown sugar|1/2 teaspoon black pepper|1 teaspoon apple cider vinegar, red wine vinegar or plain water",721.3820444500002,51.3938148475,10.807221988500002,50.765108687
Beef Chili,https://www.edamam.com/web-img/79b/79b4c9a7fef86e24f6402da40b870ee5.jpg,"4 large or 6 medium ancho chiles|2 dried guajillo chiles|2 dried pasilla chiles|3 tablespoons extra-virgin olive oil|5 pounds boneless beef chuck, cut into 1/2-inch slices|2 large yellow onions, chopped|6 garlic cloves, finely chopped|1 tablespoon ground cumin|2 teaspoons dried oregano|1 (14.5-ounce) can fire-roasted crushed tomatoes|3 tablespoons dark brown sugar|1 (12-ounce) bottle lager|2 teaspoons apple cider vinegar|Kosher salt, freshly ground pepper|Toppings as desired (sour cream, grated cheddar, chopped red onion, lime wedges, cilantro, sliced avocado, pickled jalapeños, corn nuts, and don't forget Fritos)",342.23735263527124,13.367071301989583,12.696044436673363,42.89324830130204
Oven-Smoked Pastrami Recipe,https://www.edamam.com/web-img/05f/05f9c68ed034d18b4b559c1455743fc3.jpg,"1/3 cup diamond crystal kosher salt (about 1 3/4 ounces)|2 tablespoons coriander seeds, toasted and finely ground|2 tablespoons whole black peppercorns, toasted and finely ground|2 tablespoons packed dark brown sugar|1 tablespoon ground ginger|1 teaspoon curing salt|1 teaspoon garlic powder|1 (4- to 5-pound) beef brisket|2 (18-inch-by-4-1/2-feet) sheets heavy-duty aluminum foil, plus more for steaming|4 cups apple wood or hickory smoking chips (about 9 ounces)|10 cups water",298.1456001811617,22.81233159501563,4.125667114580322,18.353117375581224
Luck of the Irish Burger,https://www.edamam.com/web-img/473/47334ab125ca896d2d6faccd102c8d34.jpg,"4   slices smoked bacon, diced finely|1/2   white onion, sliced thinly|1   head green cabbage, cored and cut into 1-inch dice|1/2  cup   apple cider vinegar|1/2  cup   brown sugar|1  teaspoon   caraway seeds|Salt and pepper, to taste|One 8-ounce beef hamburger patty|Salt and freshly ground black pepper, to taste|3  ounces   deli-sliced corned beef|2   slices Swiss cheese|One 4-inch rye hamburger bun|1  tablespoon   Russian dressing|French fries, for serving",2104.764102563387,109.31776584783074,166.71220211966187,116.65501231112738
Beef-and-Pork Chili,https://www.edamam.com/web-img/e88/e8843a738d47afefd2aa45c2101aab2b.jpeg,"4 dried guajillo chile peppers, stems removed|4 dried chiles de arbol, stems removed|1/4 cup extra-virgin olive oil|2 Fresno chile peppers, sliced|1 red onion, sliced|6 cloves garlic, crushed|2 teaspoons ground cumin|1 teaspoon dried oregano|Kosher salt and freshly ground pepper|2 tablespoons tomato paste|1 28-ounce can whole peeled tomatoes|2 15-ounce cans low-sodium beef broth|2 tablespoons masa harina (corn flour)|1 tablespoon packed brown sugar|1 tablespoon apple cider vinegar|2 pounds beef chuck, cut into 1/2-inch cubes|2 pounds boneless pork shoulder, cut into 1/2-inch cubes|2 15-ounce cans pinto beans, drained and rinsed|Sour cream, diced red onion and chopped avocado, for topping|Tortilla chips, for serving",664.6934320310861,34.274735869729135,35.15922130557676,55.52135570745684
Easy Pressure Cooker Chicken and Chickpea Masala Recipe,https://www.edamam.com/web-img/69b/69b01f702d094b473a0a1eab282c09b9.jpg,"2 tablespoons unsalted butter|1 medium onion, finely diced (about 1 cup)|4 cloves garlic, minced (about 4 teaspoons)|1 tablespoon grated fresh ginger|1 tablespoon ground cumin|1 1/2 teaspoons paprika|1 1/2 teaspoons ground coriander|1 teaspoon ground turmeric|1/4 teaspoon cayenne pepper (more or less to taste)|1/2 teaspoon ground black pepper|1 (15 ounce) can crushed tomatoes|1 pound fresh spinach leaves, trimmed|1/4 cup fresh juice from 2 to 3 lemons|1/2 cup chopped fresh cilantro leaves|3 pounds chicken drumsticks and thighs (4 to 6 of each)|1/2 cup homemade or store-bought low-sodium chicken stock|2 (15-ounce) cans chickpeas, drained|1/2 cup heavy cream|Kosher salt",1851.094032653125,112.10973900553125,70.30348399151563,140.33225398503123
homemade dulce de leche,https://www.edamam.com/web-img/5af/5afb582eab5b87ec1a2cd39894251a71.jpg,"1 to 2-inch segment of vanilla bean (optional)|1 quart whole milk (cow or goat, or a combination thereof)|1 cup granulated or raw sugar|2-inch segment of cinnamon stick (optional)|1/4 teaspoon coarse or flaky sea salt (optional, but ooh, it’s good here)|1/4 teaspoon baking soda dissolved in 2 teaspoons water",228.2266666666667,5.286666666666666,41.13466666666667,5.124
How to make lamb curry,https://www.edamam.com/web-img/bda/bdaae29f2d71e1b3e1c368f26db1ccbf.jpg,"1.5kg/3lb 5oz lamb shoulder, boned weight, cut into cubes|4 tbsp medium indian curry paste|2 tbsp vegetable or sunflower oil|Generous knob of butter|2 onions, halved then thinly sliced|1 cinnamon stick|6 cardamom pods|400g/14oz can chopped plum tomatoes|1 tbsp tomato purée|300ml/½ pint hot chicken or lamb stock|400g/14oz can chickpeas, drained|125g/4½oz baby leaf spinach, well washed",661.574882098341,48.573792724221335,19.062065559591698,37.10008191818722
"Chicken Stir Fry with Potato, Cashews, and Curry Leaves Recipe",https://www.edamam.com/web-img/c18/c18275c2c6bff659d0a2c835da993847.jpg,"1 1/4 pounds waxy potatoes, peeled, cut into 2-inch cubes|3 tablespoons canola oil|Kosher salt|2 teaspoons mustard seeds|1 1/2 teaspoons cumin seeds, coarse ground in spice grinder|2 large green chilies, sliced thin|1 teaspoon ground turmeric|1 medium onion, sliced into 1/4-inch thick wedges|1 cup loosely packed curry leaves|1 tablespoon unsalted butter|1/2 cup toasted cashews|16 ounces boneless, skinless, chicken breast, cut into 1-inch cubes",1137.5460162632623,65.77949532064535,80.95636189955752,62.66160574376853
Chicken Tikka,https://www.edamam.com/web-img/fe5/fe5cb631fa37c1dc1bb1fad8f5fae679.jpg,"1¾ pounds (800 grams) boneless, skinless chicken, cut into 1½-inch (4-cm) cubes|1 teaspoon Kashmiri chile powder or paprika powder|1 tablespoon freshly squeezed lemon juice|½ teaspoon table salt|½ cup (125 grams) plain yogurt, drained until thick (see Notes)|1 teaspoon Kashmiri chile powder or paprika powder|1 teaspoon table salt|1 tablespoons fresh ginger paste|1 tablespoons fresh garlic paste|2 tablespoons freshly squeezed lemon juice|½ teaspoon garam masala|2 tablespoons refined mustard oil|2 tablespoons melted butter|½ teaspoon chaat masala|2 onions, cut into rings|1 medium lemon, cut into wedges",239.77892921247863,17.61905391134993,4.54260199999525,15.725056643499087
"Chicken French - Rochester, NY Style",https://www.edamam.com/web-img/914/9148de71a8a8501b65246567417d2246.jpg,"1/4 cup all-purpose flour, or as needed|salt and black pepper to taste|2 eggs, beaten|1 tablespoon white sugar|1 tablespoon grated Parmesan cheese|2 tablespoons olive oil|4 skinless, boneless chicken breast halves|1/4 cup butter|2 teaspoons minced garlic|1/4 cup dry sherry|1/4 cup lemon juice|2 teaspoons low-sodium chicken base",600.6990130583333,28.955788695166667,13.379999184583333,66.47475336358332
Brown Butter and Roasted Squash Lasagna,https://www.edamam.com/web-img/a60/a60d641a9cd54b7f379c7874c64d26d3.jpg,"1 butternut squash|Extra virgin olive oil|Salt|1 onion, diced|8 shitake mushrooms|4 tablespoons butter|4 tablespoons all purpose flour|3 garlic cloves, minced|3-4 cups milk|8 ounces ricotta cheese|1/2 cup parmesan cheese|1/2 pound no boil lasagna noodles|3/4 pounds shredded mozzarella|Pinenuts (optional)",420.306410265904,23.543287663375,33.865767004074996,19.330305427675
Lasagna with Butternut Squash,https://www.edamam.com/web-img/2ea/2eaf9543a6f5b7785ab52c4136b2e14e.jpg,"1   small butternut squash, quartered, seeds removed|Olive oil|Salt, to taste|1   yellow onion, peeled and quartered|4   cloves of garlic, peeled|½  Cup   ground beef|Marinara sauce|8   sheets of oven-ready lasagna noodles|Fresh thyme|16  Ounces   ricotta cheese|1  Cup   freshly grated Parmigiano-Reggiano",438.8373306379801,22.01371089602667,36.782771898775,23.77534503662
Roasted Vegetable Lasagna,https://www.edamam.com/web-img/57e/57e0b31a1fd32ab49e39ed56e9daec0f.jpg,"14 plum tomatoes (about 3 pounds total), halved lengthwise|1/4 cup extra-virgin olive oil, plus more for baking dish|1 teaspoon dried oregano|3 garlic cloves, thinly sliced|Coarse salt and ground pepper|1 medium butternut squash, peeled, seeded, and sliced inch thick|3 bunches (about 2 1/2 pounds total) spinach, trimmed and washed|1 container (15 ounces) whole-milk ricotta|1/2 cup grated parmesan|1 egg|1/4 teaspoon ground or freshly grated nutmeg|9 to 12 no-boil lasagna noodles (from a 9-ounce package)|1 pound fresh mozzarella, cut into pieces",749.5838923742614,40.01402238226424,60.210226664429115,41.98824519320416
Roasted Butternut Squash Lasagna,https://www.edamam.com/web-img/ed9/ed9978d342c23c04e95dc68f21383dea.jpg,"1 x butternut squash , peeled, seeded, and cut into 1-inch cubes|1 tbs olive oil|1 tbs balsamic vinegar|1 handful sage leaves , chiffonade|1/4 cup butter|1 x small onion , chopped|2 cloves garlic , chopped|1 x salt and pepper to taste|1/4 cup all-purpose flour|3 cups milk|1 pinch nutmeg|9 x lasagne noodles , cooked|2 cups mozzarella cheese , grated|1/2 cup grated parmigiano reggiano , grated",267.1250752316345,13.30848901621225,26.60478422455842,11.1358875925959
Roasted Squash and Spinach Lasagna,https://www.edamam.com/web-img/2c0/2c07239721f8d481ce9c75f1923c8990.jpeg,"5 lb butternut squash, peeled and seeded|¼ cup olive oil|salt and pepper|2 ¼ lb spinach, washed|3 Tbsp butter|generous grating of nutmeg|12 fresh lasagna noodles|4 oz parmesan cheese, grated|28 oz (2, 14 ounce cans) tomatoes in thick juice|1 large onion, finely chopped|4 garlic clove, finely chopped|2 Tbsp olive oil|4 tsp light brown sugar|6 cup whole milk|½ onion|1 bay leaf|½ cup butter|⅔ cup all-purpose flour|grated nutmeg|10 black peppercorns",741.1848977574697,37.68636839655464,85.24724788690413,24.270628665978325
Kalbi (Korean Bbq Short Ribs),https://www.edamam.com/web-img/bf5/bf55c9d4ff2e8b207148535018cda6d8.jpg,"2 pounds short ribs , trimmed|1/4 cup soy sauce|2 tbs brown sugar|1 tbs sesame oil|4 cloves garlic , chopped|1 x ginger , grated|4 x green onions , sliced|1/2 x onion , grated|1 x Asian pear , grated|1 tbs sesame seeds , toasted and crushed",1002.6716561330423,87.01355713105556,19.074594097147077,35.43830063999992
Korean Kalbi,https://www.edamam.com/web-img/589/589bf9621e6dde1f976e22a4c994188f.JPG,"1 pound beef short ribs, cut against the bone, lengthwise. 1/8 - 1/4 inch thick|1/2 cup sake|1/2 cup asian pear juice (or apple juice)|1/2 cup Tamari (or soy sauce)|1/8 cup honey powder or brown sugar|4 cloves garlic, crushed|1/8 cup sesame oil|2 tablespoons sesame seeds|1/4 cup chopped green onion|black pepper to taste",1261.5864159487896,100.44149288989433,31.572494399742634,42.94892604474282
Kalbi (Korean BBQ Short Ribs),https://www.edamam.com/web-img/049/04941792a47c0bc675e9e18e1789a2cd.jpg,"3/4 cup soy sauce|3/4 cup brown sugar|3/4 cup water|1 garlic clove, minced|2 green onions, chopped|1 tablespoon Asian (toasted) sesame oil|2 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)",1042.1958228,85.85878907550001,29.823825000000003,36.768163140000006
Kalbi/Korean BBQ Short Ribs recipes,https://www.edamam.com/web-img/181/181cd302f5f99362f00816706c90fe14,3 pounds Korean style short ribs (6-10 inch strip of meat and three small bone segments attached)|1 Asian pear – finely grated|1 small onion – finely grated|1 cup 7-up or coke|1 cup light soy sauce|3 cloves garlic - finely chopped|2 tsp grated ginger|2 tbsp sesame oil|1 tsp black pepper|3 tbsp brown sugar|1 tsp red pepper flakes,1555.403005032897,130.48259229380557,38.906774409609504,55.506729709999874
Kalbi (Korean BBQ Short Ribs): Authentic Recipe,https://www.edamam.com/web-img/fe9/fe91e54771717b4aed8e279237b46b11.png,"Marinade:|3/4 cup cola-flavored carbonated beverage (such as Coca-Cola®)|1/4 cup white sugar|1/4 cup soy sauce|1/4 cup water|2 green onions, chopped|3 tablespoons sesame oil|1 tablespoon minced garlic|1 1/2 teaspoons sesame seeds|1 teaspoon ground black pepper|2 pounds short ribs",1040.4148228002734,93.06150907552816,15.167768750001503,34.48756814000784
Green Chile Enchiladas,https://www.edamam.com/web-img/410/4102ada5a420e0acd5702e4e76cce8f9.jpg,"1 1/2 pounds tomatillos|3 cloves garlic, still in their peels|2 jalapenos|Salt|3-4 large Anaheim chiles|12 corn tortillas|Canola or grapeseed oil|1/2 pound to a pound Monterey Jack cheese, grated (quantity depends on how cheesy you want the enchiladas to be)|Sour cream|Cilantro",486.57846018344003,25.908856037370004,47.25531749239501,20.633972266405
Authentic Enchiladas Verdes,https://www.edamam.com/web-img/0bd/0bd1971c8db4f2eef3745a74751e15cb.jpg,"12 corn tortillas|1/2 white onion, chopped|1/4 cup vegetable oil|2 cups chicken broth|1 bunch fresh cilantro, chopped|1 clove garlic|1 pinch salt|1 pound fresh tomatillos, husks removed|1 cup crumbled queso fresco|2 teaspoons salt|1/4 white onion|2 bone-in chicken breast halves|5 serrano peppers",541.4548896020924,30.0502480437367,47.223036101999995,23.455009188
Authentic Enchiladas Verdes,https://www.edamam.com/web-img/6b2/6b21d84fa4b246b01f250fc5a99e800f.jpg,"2 bone-in chicken breast halves|2 cups chicken broth|1/4 white onion|1 clove garlic|2 teaspoons salt|1 pound fresh tomatillos, husks removed|5 serrano peppers|1/4 white onion|1 clove garlic|1 pinch salt|12 corn tortillas|1/4 cup vegetable oil|1 cup crumbled queso fresco|1/2 white onion, chopped|1 bunch fresh cilantro, chopped",545.6973896020924,30.061810543736698,48.200673602,23.588646688000004
Authentic Enchiladas Verde,https://www.edamam.com/web-img/7e9/7e9ca26719dd02b4973787612eae17b3.jpg,"12 corn tortillas|1/2 white onion, chopped|1/4 cup vegetable oil|1 lb fresh tomatillo, husks removed|1 garlic clove|2 cups chicken broth|1 pinch salt|1 cup crumbled queso fresco|1 bunch fresh cilantro , chopped|2 teaspoons salt|1/4 white onion|2 bone-in chicken breast halves|5 serrano peppers",541.4548896020924,30.0502480437367,47.223036101999995,23.455009188
Authentic Enchiladas Verde,https://www.edamam.com/web-img/42d/42d56ead7b2dbc9a30a5e9fa436af5cd.jpg,"2  bone-in chicken breast halves|2  cups chicken broth|1⁄4 white onion|1  garlic clove|2  teaspoons salt|1  lb fresh tomatillo, husks removed|5  serrano peppers|1⁄4 white onion|1  garlic clove|1  pinch salt|12  corn tortillas|1⁄4 cup vegetable oil|1  cup crumbled queso fresco|1⁄2 white onion, chopped|1  bunch fresh cilantro, chopped",545.6973896020924,30.061810543736698,48.200673602,23.588646688000004
Roasted Greek Chicken and Potatoes In Lemon-Oregano Vinaigrette Recipe,https://www.edamam.com/web-img/1da/1da9a31d6f0f159adf519620c96fca37.jpg,"1/2 cup fresh lemon juice (from 3 to 4 lemons)|2 teaspoons lemon zest|4 tablespoons olive oil|4 large cloves garlic, minced (about 2 tablespoons)|1 tablespoon chopped fresh oregano leaves|1 teaspoon all-purpose Greek seasoning (see note above)|1/2 teaspoon fresh thyme leaves|Kosher salt and freshly ground black pepper|8 medium red potatoes, peeled and quartered|1 whole chicken, about 3 to 4 pounds",1023.1199003001626,55.0185077706513,74.38475850407295,59.09150276940599
Old Venice's Greek lemon chicken,https://www.edamam.com/web-img/76b/76b65ed8121a6ac6d7726278808449f1.jpg,1 (3½- to 4½-pound) chicken|Salt and pepper|2 pounds boiling potatoes|2 large lemons|Heaping tablespoon greek oregano|1 cup olive oil|1 1/2 cups water,1336.1160394590827,100.91276111913791,45.685448024749974,62.75377381969121
Greek-Style Roasted Chicken With Potatoes,https://www.edamam.com/web-img/68d/68dc32afe4bfebb88a86f394505d0d2d.jpg,"1 3-4 lb whole chicken, preferably organic|1 ½ pounds small waxy potatoes such as Yukon Gold|2 garlic cloves, cut into thin slices|1 lemon|1/4 teaspoon oregano|1 1/2 teaspoons thyme|1-2 tablespoons olive oil|1 1/2 teaspoons salt|freshly ground black pepper|juice of 1 lemon",701.5054375503377,45.93201545565276,18.257206266614375,52.409755421912884
Greek Grilled...Then Roasted Chicken and Potatoes,https://www.edamam.com/web-img/631/63183775dda96231bfeaad01c1c525d3.JPG,"1/2 cup extra virgin olive oil|1 tablespoon fresh minced oregano|1 tablespoon fresh minced rosemary|1 tablespoon fresh minced basil|5 cloves fresh garlic, minced|1 tablespoon salt|2 teaspoons black pepper|Juice of one large lemon|1 4 to 5 pound whole chicken, backbone removed and then quartered|The marinade|5 or 6 medium redskin potatoes cut into 2 inch chunks|2 to 3 tablespoons extra virgin olive oil|Lemon wedges for serving",1303.9946755574329,88.17275085532891,56.16086874998252,71.21619957729773
Greek Potatoes with Lemon Vinaigrette,https://www.edamam.com/web-img/5a6/5a6ed01b33a3b8aa2ed415c874770e31.jpg,"1 1/2 cups olive oil|6 tablespoons fresh lemon juice|1 large shallot, chopped|2 cloves garlic, chopped|2 tablespoons chopped fresh oregano, or 1 tablespoon dried|1 tablespoon chopped fresh italian parsley, plus more for garnish|Salt and freshly ground black pepper|3 pounds large russet potatoes, cleaned, each cut lengthwise into 6 wedges|1/2 cup chicken stock or canned low-sodium chicken broth",1028.5385871344401,81.8870321223373,70.8575139155987,9.129877144792172
"date, feta and red cabbage salad",https://www.edamam.com/web-img/182/18261f985315e3825b3635a1a0e0714b.jpg,"1 to 1 1/4 pounds red cabbage (1 small head or half of a large one), sliced very thin|3 tablespoons olive oil|2 tablespoons lime or lemon juice (I use lime)|Salt and red pepper flakes (I used the mild Aleppo variety) to taste|About 1/2 cup pitted dates, coarsely chopped or sliced|4 ounces feta, crumbled into chunks|1 tablespoon chopped flat-leaf parsley|2 teaspoons well-toasted sesame seeds",194.8523838732073,11.44895839169186,21.69454156015773,4.453657699446493
Seriously Asian: Tofu Dengaku,https://www.edamam.com/web-img/cd4/cd4a331a769f4b53fb887dcc1fa5f59a.jpg,"One block of firm tofu (also called cotton)|1/3 cup of a miso of your choice, preferably a combination of white and red|2 eggs yolks|2 tablespoons sake|2 tablespoons mirin|2 tablespoons sugar|3 tablespoons dashi, or water|Toppings (optional):|Sesame seeds|Grated lemon or yuzu rind|Fresh ginger juice",158.2093666665338,6.922033368054529,12.474120418050726,11.3772050916634
Tuscan Lasagna,https://www.edamam.com/web-img/4e0/4e04367b4446ce01128e6130ddfe9365.jpg,"1 pound 85-percent-lean ground beef|1 cup sliced cremini mushrooms|1/2 cup minced white onion|2 garlic cloves, crushed|4 tablespoons chopped fresh parsley|1 tablespoons salt|1 1/2 teaspoons dried basil|1 teaspoon Italian seasoning|1/2 teaspoon fennel seeds|1/4 teaspoon freshly ground black pepper|1 cup lowfat ricotta|1 package (8 ounces) whole-grain lasagna noodles|Vegetable oil cooking spray|16 ounces low-sodium marinara sauce, divided|1/2 cup part-skim fresh mozzarella, divided|2 cups thawed frozen spinach|1/3 cup grated Parmesan",513.3778538906445,26.16122203602778,38.534305161194446,29.97961705955556
Creamy Vegan Mushroom Lasagna,https://www.edamam.com/web-img/5c8/5c846831b90e0d7b8686a2270a5ec65f.jpg,"Olive, grape seed, or coconut oil, or veggie broth for sautéing|3 garlic cloves, minced|16 ounces mushrooms, chopped (you can use a mix of different mushrooms)|1 tablespoon tamari or coconut aminos|1 teaspoon dried thyme|3/4 cup raw cashews, soaked for a few hours (overnight is best), drained|1 cup veggie broth|2 big handfuls spinach|10 ounces gluten-free lasagna noodles (I use Tinkyada's brown rice version)|4 cups marinara sauce, store-bought (a 32-oz jar) or homemade|Nutritional yeast (optional)",275.4131292834145,8.895929813125285,43.24838777047678,8.34123152573924
Vegetable Lasagna,https://www.edamam.com/web-img/e8d/e8dbc07d9b661b0e0b94c2e91d4a6141.jpg,1 tbsp. olive oil|1 medium onion|Kosher salt|pepper|2 clove garlic|1 container low-sodium 1-percent cottage cheese|1 package frozen broccoli florets|2 tbsp. Grated Parmesan|2 tsp. grated lemon zest|3 oz. part-skim mozzarella|2 c. baby spinach|2 c. low-sodium marinara sauce|6 no-boil lasagna noodles,249.10959962331563,9.135456417097481,30.201842660338908,11.88993420524153
Cheesy Chicken Pot Pie recipes,https://www.edamam.com/web-img/461/4610336b7dbecdf3e7ccc79a26dc3c16,"1 1/4 cups all-purpose flour|1 stick unsalted butter, cut into cubes|kosher salt|3 to 4 tablespoons cold water|2 tablespoons extra-virgin olive oil|1 large onion, chopped|3 garlic cloves, finely chopped|3 large carrots, cut into chunks|1 baking potato, peeled and cut into chunks|kosher salt|freshly ground black pepper|1/4 cup all-purpose flour|3 cups chicken stock or low-sodium broth|2 cups shredded rotisserie chicken|2 cups shredded cheddar cheese",907.364315553254,60.1181743277798,58.32858829464675,34.27524279020878
Chicken Chili Pot Pie,https://www.edamam.com/web-img/6bd/6bd1442be495c9c27cdec004d2703fb7.jpg,"1 1/2 pounds ground dark meat chicken|2 poblano chiles, seeded and chopped|1 medium-size yellow onion, chopped|2 garlic cloves, minced|2 tablespoons tomato paste|2 tablespoons chili powder|2 teaspoons ground cumin|1 (15-oz.) can black beans, drained and rinsed|1 (14.5-oz.) can diced tomatoes, drained|1/2 cup chicken stock|1/2 small butternut squash, peeled and cubed (about 2 cups)|3 teaspoons kosher salt, divided|1 teaspoon black pepper, divided|3 1/2 cups water|1 cup uncooked yellow stone-ground grits|8 ounces extra-sharp Cheddar cheese, shredded (about 2 cups)|3/4 cup chopped fresh cilantro, plus more cilantro leaves for garnish|3 large eggs, lightly beaten",655.1243795927084,33.9621784753698,45.81125728635937,42.199030461755214
Porky Pot Pie with Cheesy Drop Biscuits,https://www.edamam.com/web-img/903/90380aa2fbb433e05a421323dc41ecbf.jpeg,"3 pounds boneless pork shoulder, cut into 1 1/2-inch pieces|Kosher salt and ground black pepper|2 tablespoons olive oil|1 red onion, cut into medium dice|4 cloves garlic, chopped|1 tablespoon dried oregano|4 tablespoons (1/2 stick) unsalted butter|1/2 cup flour|1/2 cup cognac|6 cups chicken broth or stock|1/2 cup heavy cream|3 cups chopped kale|4 medium carrots, cut into 1-inch pieces|1 pound small red potatoes, halved|1 1/4 cups all-purpose flour|3/4 cup yellow cornmeal|2 tablespoons baking powder|2 tablespoons sugar|3/4 cup milk, plus for brushing|1 large egg, lightly beaten|3/4 cup grated Monterey Jack|3 tablespoons unsalted butter, melted",985.1791584728957,57.829268595267436,62.33210297835706,45.53585641098805
Velveeta Cheesy Chicken Pot Pie Casserole,https://www.edamam.com/web-img/f1e/f1e6d94ee46093c3a80f8b6e0672b38d.jpg,"1 lb. boneless skinless chicken breasts, cut into bite-size pieces|2 cups milk, divided|1 pkg. (10.5 oz.) VELVEETA Cheesy Casseroles Chicken Pot Pie|1/2 cup frozen corn",385.4553321367188,18.275905252890627,9.3767,43.712625478281254
Cheesy Chicken Pot Pie,https://www.edamam.com/web-img/e19/e194de853f5673d28796c83f741d104e.jpg,"3/4 cup green peas|1 1/2 cups shredded Cheddar cheese|1/3 cup diced carrots|1 recipe pastry for a 9 inch double crust pie|1 cup cooked, shredded chicken meat|1/3 cup diced celery|1/4 cup milk|1 1/2 cups chicken stock|2 tablespoons cornstarch",289.25968749987123,16.18617916666665,21.26819895830247,14.17879374999991
